date,text,Pump,Exchange,Coin,Notes
2018-04-27T18:21:06,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/ZscmBKa4/'}, '\n\nIt looks so bullish now. Look like new wave is coming.']",,,,
2018-04-27T20:53:16,"['WABI/BTC (Binance) \n\nBUY : 0.000135 - 142 \n\nSELL : 0.000154 - 169 - 187 - 203 - 242 - 281 - 337\n\nStop-loss : 0.000112\n\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/OGgVqgAa/'}]",,,,
2018-04-28T08:11:09,"[{'type': 'hashtag', 'text': '#EOS'}, ' reached 19490 sts. All target achieved.\n', {'type': 'bold', 'text': ' 20% profit quickly'}, '. Hope you enjoy profit.']",,,,
2018-04-28T18:25:34,"[{'type': 'hashtag', 'text': '#AE'}, {'type': 'bold', 'text': ' reached 4822 sts. All target achieved. 140% profit. ❤️❤️❤️'}, '']",,,,
2018-04-28T18:34:23,"['COIN: ', {'type': 'hashtag', 'text': '#OST'}, '\n\nEXCHANGE: BINANCE\n\nBUY PRICE:  0.00002700-2720\n\n✅ TARGET ✅\n\n1️⃣ 0.00002900\n2️⃣ 0.00003200\n3️⃣ \n\n❌ Stop-loss: 0.00002400\n\nAfter get 30% profit from ', {'type': 'hashtag', 'text': '#OST'}, ' before and now I buy it again.']",,,,
2018-04-28T18:34:34,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/1HGkOnXm/'}, '\n\n', {'type': 'hashtag', 'text': '#OST'}, "" is still cheap at this time. It's ready for next wave.\nMACD and RSI are very good.""]",,,,
2018-04-28T19:35:39,"[{'type': 'hashtag', 'text': '#BTC'}, ' SHORT TERM UPDATE']",,,,
2018-04-29T09:35:47,"[{'type': 'hashtag', 'text': '#EDO'}, ' go to the moon...🚀🚀🚀.\n25% profit in 1 day. \nCongratulation you.❤️❤️❤️']",,,,
2018-04-30T17:58:41,"[{'type': 'hashtag', 'text': '#REQ'}, {'type': 'bold', 'text': ' reached 3164 sts. All target achieved. More than 25% profit.❤️❤️❤️'}, '']",,,,
2018-04-30T18:02:09,"[{'type': 'hashtag', 'text': '#OST'}, {'type': 'bold', 'text': ' reached 2987 sts. More than 10% profit in only 1 day. 👍'}, '']",,,,
2018-04-30T18:14:53,"['COIN: ', {'type': 'hashtag', 'text': '#WPR'}, ' (SHORT TERM TRADE)\n\nEXCHANGE: BINANCE\n\nBUY PRICE:  0.00001690-1700\n\n✅ TARGET ✅\n\n1️⃣ 0.00001850\n2️⃣ 0.00001950\n3️⃣ \n\n❌ Stop-loss: 0.00001540']",,,,
2018-04-30T18:15:45,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/5Wg0B3Qu/'}, '\nNice support.\nRSI, MACD uptrend. Time to buy it.']",,,,
2018-05-01T07:23:26,"['COIN: ', {'type': 'hashtag', 'text': '#VTC'}, '\n\nEXCHANGE: BITTREX & UPBIT\n\nBUY PRICE:  0.00027900-28200\n\n✅ TARGET ✅\n\n1️⃣ 0.00031000\n2️⃣ 0.00034000\n3️⃣ 0.00040000\n\n❌ Stop-loss: 0.00025800']",,,,
2018-05-01T07:24:20,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/LQjlvqEL/'}, '\n', {'type': 'hashtag', 'text': '#VTC'}, "" is on the nice support now.\nGood project. It's a sleeping giant at this time.""]",,,,
2018-05-01T10:23:30,"[{'type': 'bold', 'text': 'WOW WOW. '}, {'type': 'hashtag', 'text': '#IGNIS'}, {'type': 'bold', 'text': ' reached 3250 sts. More than 170% profit in only 4 days.\nCongratualtion everyone. Hope u enjoy profit. ❤️❤️❤️'}, '']",,,,
2018-05-01T18:01:42,"['COIN: ', {'type': 'hashtag', 'text': '#GAME'}, ' \n\nEXCHANGE: BITTREX & UPBIT\n', {'type': 'link', 'text': 'https://bittrex.com/Market/Index?MarketName=BTC-GAME'}, '\nBUY PRICE:  0.00018800-19300\n\n✅ TARGET ✅\n\n1️⃣ 0.00021000\n2️⃣ 0.00023000\n3️⃣ 0.00030000\n\n❌ Stop-loss: 0.00017500']",,,,
2018-05-01T18:01:53,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/s6dy84L7/'}, '\nBuy ', {'type': 'hashtag', 'text': '#GAME'}, ' again. ', {'type': 'hashtag', 'text': '#GAME'}, "" look good at this time.\nRSI look bullish right now. It's also good for hold for long term.""]",,,,
2018-05-02T06:56:44,"['COIN: ', {'type': 'hashtag', 'text': '#AST'}, '\n\n', {'type': 'link', 'text': 'https://www.binance.com/tradeDetail.html?symbol=AST_BTC'}, '\n\nBUY PRICE:  0.00005900-5930\n\n✅ TARGET ✅\n\n1️⃣ 0.00006600\n2️⃣ 0.00007200\n3️⃣ 0.00008000\n\n❌ Stop-loss: 0.00005500']",,,,
2018-05-02T06:58:06,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/rmCQoJXL/'}, '\n', {'type': 'hashtag', 'text': '#AST'}, ' look bullish right now.\nMACD look good.']",,,,
2018-05-02T14:44:22,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/ju6vDK0v/'}, '\n', {'type': 'hashtag', 'text': '#AST'}, ' update.\nBreak out confirm\nTime of ', {'type': 'hashtag', 'text': '#AST'}, ' is coming.']",,,,
2018-05-02T15:08:22,"['COIN: ', {'type': 'hashtag', 'text': '#PTOY'}, ' 비트렉스, 업빗\n', {'type': 'link', 'text': 'https://bittrex.com/Market/Index?MarketName=BTC-PTOY'}, '\n', {'type': 'link', 'text': 'https://upbit.com/exchange?code=CRIX.UPBIT.BTC-PTOY'}, '\nBUY PRICE:  0.00002200-2240\n\n✅ TARGET ✅\n\n1️⃣ 0.00002400\n2️⃣ 0.00002600\n3️⃣ 0.00003000\n\n❌ Stop-loss: 0.00001900']",,,,
2018-05-02T15:08:56,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/QCcX1frQ/'}, '\n\n', {'type': 'hashtag', 'text': '#PTOY'}, ' is still at the beginning of its uptrend.\nCurrently forming a symmetrical triangle.']",,,,
2018-05-02T15:52:18,"[{'type': 'hashtag', 'text': '#WABI'}, {'type': 'bold', 'text': ' reached 16500 sts. More than 25% profit. Congratulaion everyone.'}]",,,,
2018-05-02T16:11:20,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/iUlG9cPk/'}, '\n\n', {'type': 'hashtag', 'text': '#STORM'}, ' finish Cup and handle. It followed this chart.\nMore than 100% profit from my first call. Now you can buy it again at 714sts']",,,,
2018-05-02T17:42:03,"[{'type': 'bold', 'text': 'WOW...LOOK '}, {'type': 'hashtag', 'text': '#STORM'}, {'type': 'bold', 'text': "" NOW EVERYONE. IT'S PUMBING NOW....GO TO THE MOON... 😎😎😎""}, '']",,,,
2018-05-03T17:25:32,"[{'type': 'hashtag', 'text': '#VTC'}, {'type': 'bold', 'text': ' reached 31200 sts. Target 1 achieved.\nMore than 10% profit in a red day. 😎😎😎'}, '']",,,,
2018-05-03T17:27:49,"[{'type': 'hashtag', 'text': '#PTOY'}, {'type': 'bold', 'text': ' reached 2443 sts. Target 1 achieved.\nMore than 10% profit quickly and easy.☺️'}, '']",,,,
2018-05-03T19:48:00,"['For those trading on small timeframes, I expect some sort of pullback around this range $9830-$9880 ', {'type': 'cashtag', 'text': '$BTC'}]",,,,
2018-05-04T08:14:23,"Upbit is listing DCR.

업비트가 DCR를 상장합니다.",,,,
2018-05-04T17:13:25,"[{'type': 'cashtag', 'text': '$BTC'}, ' update ~ 1D\n\n~ Broke major weekly resistance at $9,500\n\n~ Bullish 1D TK cross imminent\n\n~ Bullish crossover on oversold daily sRSI\n\n~ Its gonna happen\n\n~ Next stop $11,600-$12,000\n\n', {'type': 'hashtag', 'text': '#BTC'}, ' ', {'type': 'hashtag', 'text': '#Bitcoin'}]",,,,
2018-05-05T03:23:59,"[{'type': 'hashtag', 'text': '#BLITZ'}, ' will be delisted on May 18,2018']",,,,
2018-05-05T14:04:07,"Dear members, we are monitoring the market continuously. We will post more signals when the market stablizes further. Have a nice day!",,,,
2018-05-07T05:23:18,"[{'type': 'hashtag', 'text': '#BTC'}, "" UPDATE:\nHeading towards the bottom of the channel. Possibility of bouncing at 9.2K but most likely dropping to 9K. We don't really wanna drop more than that.""]",,,,
2018-05-07T18:42:11,"[{'type': 'hashtag', 'text': '#BTC'}, ' UPDATE: It seem to bounce from here. Next first target maybe 10300-10400 USD.']",,,,
2018-05-07T20:00:24,"['COIN: ', {'type': 'hashtag', 'text': '#EDO'}, '\n\nEXCHANGE: BINANCE\n\nBUY PRICE:  0.0002500-2550\n\n✅ TARGET ✅\n\n1️⃣ 0.0002700\n2️⃣ 0.0002900\n3️⃣ 0.0003100\n\n❌ Stop-loss: 0.0002300']",,,,
2018-05-07T20:00:32,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/DBmFH3TB/'}, '\n\n', {'type': 'hashtag', 'text': '#EDO'}, ' is on the strong support at this time. \nIn my opinion, I think it will bounce from here. It looks so bullish at this time']",,,,
2018-05-08T10:17:01,"['COIN: ', {'type': 'hashtag', 'text': '#POWR'}, '\n\nEXCHANGE: BINANCE & BITTREX\n', {'type': 'link', 'text': 'https://www.binance.com/tradeDetail.html?symbol=POWR_BTC'}, '\nBUY PRICE:  0.00005480-5540\n\n✅ TARGET ✅\n\n1️⃣ 0.00006000\n2️⃣ 0.00006500\n3️⃣ 0.00007500\n\n❌ Stop-loss: 0.00005050']",,,,
2018-05-08T10:17:12,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/8HEgMC9c/'}, '\n\nNice cup and handle on ', {'type': 'hashtag', 'text': '#POWR'}, "" now. \nThis chart look so bullish. It's also on the strong support at this time.\nWhy do you not buy it????""]",,,,
2018-05-08T15:46:40,"[{'type': 'hashtag', 'text': '#BTC'}, "" UPDATE \n \nSome zones I'm watching. Possible falling wedge formation. A breakout would probably bring us towards the 9.5k area pretty fast. Bullish until we trade below 8.8k.""]",,,,
2018-05-08T17:19:14,"['In a red day, only ', {'type': 'hashtag', 'text': '#POWR'}, "" rises up and it's going to the moon now. \nCongratulation everyone who bought it today. I will update chart of "", {'type': 'hashtag', 'text': '#POWR'}, ' soon.']",,,,
2018-05-08T17:48:50,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/VcYuV4fA/'}, '\nBuy ', {'type': 'hashtag', 'text': '#MTL'}, ' below 0.0005000 sts. \n', {'type': 'link', 'text': 'https://www.binance.com/tradeDetail.html?symbol=MTL_BTC'}, '\n', {'type': 'hashtag', 'text': '#MTL'}, "" is on strong support now. It's so strong that I don't think it will break it. \nBuy some of it. \nTarget: Open targer.\nStop loss: 5%""]",,,,
2018-05-09T19:26:15,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/YRpyuyKh/'}, '\n', {'type': 'hashtag', 'text': '#POWR'}, ' UPDATE:\nAfter pumping 2 days ago, ', {'type': 'hashtag', 'text': '#POWR'}, "" has some correction and it's on the very strong support now.\nI expect it will break out and pump in next 3 days.\nI very very like this chart. It looks so bullish at this time. If you don't have it, I think you should buy it.\n"", {'type': 'bold', 'text': 'Price now is around 5300 -5400 sts.\nSTOP LOSS: 4700 sts\nTARGET: 5900 - 6400 -7000.'}, ""\nIt's also a good project. You can hold it for long term.""]",,,,
2018-05-10T06:24:51,"[{'type': 'hashtag', 'text': '#ZIL'}, ' listed on  Bithumb:\n  (ZIL/KRW)']",,,,
2018-05-10T18:58:28,"[{'type': 'hashtag', 'text': '#BLT'}, ' listed on  Bittrex:\n  (BLT/BTC, BLT/ETH)']",,,,
2018-05-10T19:25:54,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/b4B7iOJo/'}, '\nCOIN: ', {'type': 'hashtag', 'text': '#SALT'}, ' ( BINANCE, BITTREX)                    \n', {'type': 'link', 'text': 'https://www.binance.com/tradeDetail.html?symbol=SALT_BTC'}, '\n\n📌BUY PRICE:  0.0003550-3600\n\n🔥 TARGET :  0.', {'type': 'phone', 'text': '0003900-4200-4600'}, '\n\n❌ Stop-loss: 0.0003200\n\n', {'type': 'hashtag', 'text': '#SALT'}, "" got rejected at resistance and took a little dump. Now it's re-testing previous resistance as support. Good accumulation zone to add to your position, if you ask me.""]",,,,
2018-05-10T19:32:41,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/RA9AWML9/'}, '\n', {'type': 'hashtag', 'text': '#BTC'}, "" UPDATE: \nBTC has strong support at this price. \nDon't worry everyone.""]",,,,
2018-05-11T11:48:25,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/9BrwzjMs/'}, '\n\n', {'type': 'hashtag', 'text': '#BTC'}, ' UPDATE:  🤒🤒🤒\n', {'type': 'bold', 'text': 'Not sell or buy '}, {'type': 'hashtag', 'text': '#BTC'}, {'type': 'bold', 'text': ' at this time. Not panic sell altcoin. It will recover soon.'}, '']",,,,
2018-05-13T19:43:56,,,,,
2018-05-13T19:44:09,"[{'type': 'hashtag', 'text': '#BTC'}, ' update:\n\n', {'type': 'hashtag', 'text': '#BTC'}, "" bounced in the purple area. If we manage to stay above this area, I'm very bullish. A retest of the bottom of the daily cloud + daily kijun is always a good sign! First resistance will probably be the purple box arround 8800.""]",,,,
2018-05-15T06:57:28,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/VEd7eNi8/'}, '\nCOIN: ', {'type': 'hashtag', 'text': '#VEN'}, '\n', {'type': 'link', 'text': 'https://www.binance.com/tradeDetail.html?symbol=VEN_BTC'}, '\n\n📌BUY PRICE:  0.00058600 -58800\n\n🔥 TARGET :  0.00063000 - 70000 \n\n❌ Stop-loss: 0.00057000\n\nAscending triangle in 1 hour pattern of ', {'type': 'hashtag', 'text': '#VEN'}, ' at this time. \nIt look so bullish at this time. Ready for next leg up. 🔥🔥🔥']",,,,
2018-05-15T19:03:26,"STORM listed on  Bittrex:
  (STORM/BTC, STORM/ETH)",,,,
2018-05-16T08:42:50,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/pdpT41NH/'}, '\n\n', {'type': 'hashtag', 'text': '#BTC'}, ' UPDATE: \n', {'type': 'hashtag', 'text': '#BTC'}, "" is not good at this time. It will bounce from here but I don't think it will rise up much. \nNext stop maybe 7400 - 7500 USD. There are a strong support at this price but I think it will break and drop to 7000 USD. I will buy more BTC if it drops to 7000 USD.""]",,,,
2018-05-16T09:50:08,"Power Ledger (POWR) listed on Bithumb 
Loopring (LRC) listed on Bithumb 
WAX (WAX) listed on Bithumb 
Gifto (GTO) listed on Bithumb 
TenX (PAY) listed on Bithumb",,,,
2018-05-16T12:47:43,"['Follow this chart. ', {'type': 'hashtag', 'text': '#BTC'}, ' bounced from our support . I hope this chart is wrong and ', {'type': 'hashtag', 'text': '#BTC'}, "" continues to rise up. Let's see.😍😍😍""]",,,,
2018-05-17T14:54:38,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/Tuk6Vnl8/'}, '\nCOIN: ', {'type': 'hashtag', 'text': '#EDO'}, '\n', {'type': 'link', 'text': 'https://www.binance.com/tradeDetail.html?symbol=EDO_BTC'}, '\n\n📌BUY PRICE:  0.0002140 - 2170\n\n🔥 TARGET :  0.0002400 - 2600 - 3000\n\n❌ Stop-loss: \n\nAscending triangle in 4 hourS pattern of ', {'type': 'hashtag', 'text': '#EDO'}, "" at this time. \nIt's time to buy "", {'type': 'hashtag', 'text': '#EDO'}, '. Good chart, good project now.']",,,,
2018-05-17T14:54:54,,,,,
2018-05-17T15:50:48,"[{'type': 'hashtag', 'text': '#EDO'}, {'type': 'bold', 'text': ' go to the moon...🔥🔥🔥'}, '']",,,,
2018-05-17T18:51:55,"[{'type': 'hashtag', 'text': '#AID'}, ' listed on  Bittrex: (', {'type': 'link', 'text': 'https://bittrex.com/'}, ')\nAID/BTC (', {'type': 'link', 'text': 'https://bittrex.com/Market/Index?MarketName=BTC-AID'}, ')\nAID/ETH (', {'type': 'link', 'text': 'https://bittrex.com/Market/Index?MarketName=ETH-AID'}, ')']",,,,
2018-05-17T20:02:35,"[{'type': 'link', 'text': 'https://upbit.com/service_center/notice?id=37'}, '\nUpbit list ', {'type': 'hashtag', 'text': '#AID'}]",,,,
2018-05-18T17:40:31,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/4C9dJxvB/'}, '\n', {'type': 'hashtag', 'text': '#EDO'}, ' update: \n', {'type': 'hashtag', 'text': '#EDO'}, ' looked so bullish yesterday with ascending triangle pattern. But ', {'type': 'hashtag', 'text': '#BTC'}, ' drop. So ', {'type': 'hashtag', 'text': '#EDO'}, "" and altcoin drop. Therefore, this pattern isn't reasonable with "", {'type': 'hashtag', 'text': '#EDO'}, ' at this time.\nAs you can see, there are other pattern with ', {'type': 'hashtag', 'text': '#EDO'}, ' at this time. Double bottom pattern. I think ', {'type': 'hashtag', 'text': '#EDO'}, ' will rise up from here. \nHold your ', {'type': 'hashtag', 'text': '#EDO'}, ' to get more and more profit.']",,,,
2018-05-18T17:40:39,,,,,
2018-05-20T10:28:49,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/hZsAXb7a/'}, '\nCOIN: ', {'type': 'hashtag', 'text': '#ETH'}, ' (BINANCE, BITTREX)\n', {'type': 'link', 'text': 'https://www.binance.com/tradeDetail.html?symbol=ETH_BTC'}, '\n\n📌BUY PRICE:  0.085700 - 85900\n\n🔥 TARGET :  0.090000 - 0.100000 - 0.110000\n\n❌ Stop-loss: 0.082000\n\nI really love this chart at this time. It looks so bullish now. Sleeping giant is waking up.\nRSI, MACD is perfect. Time to buy it.']",,,,
2018-05-20T10:50:27,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/ygksxYiu/'}, '\nCOIN: ', {'type': 'hashtag', 'text': '#LSK'}, ' (BINANCE, BITTREX)\n', {'type': 'link', 'text': 'https://www.binance.com/trade.html?symbol=LSK_BTC'}, '\n\n', {'type': 'bold', 'text': '📌BUY PRICE:  0.0012850 - 13100\n\n🔥 TARGET :  0.0014000 - 15000 - 16000\n\n❌ Stop-loss: 0.0012000'}, '\n\nAscending triangle in 4 hours pattern of ', {'type': 'hashtag', 'text': '#LSK'}, '.\nEverythings are perfect with ', {'type': 'hashtag', 'text': '#LSK'}, ' at this time. Why do you not buy it? ❤️❤️❤️']",,,,
2018-05-21T08:00:12,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/14cxC9YY/'}, '\n', {'type': 'hashtag', 'text': '#LSK'}, ' UPDATE: \nBreak out confirmed. It is retesting our break out zone. If you missed it, you can wait and buy around 0.0013200 - 13300.']",,,,
2018-05-21T18:59:21,"[{'type': 'hashtag', 'text': '#BTC'}, ' update:\n\nBroke out of the falling wedge. Hope we can turn this resistance into support.']",,,,
2018-05-23T04:34:12,Binance New  Listings: Binance  Lists  ZenCash  (ZEN),,,,
2018-05-23T06:04:04,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/mnCHWB6r/'}, '\nSHORT TERM TRADE:\nBUY ', {'type': 'hashtag', 'text': '#BTC'}, ' AROUND 7900 - 7960 USDT\nTARGET: 8200 - 8400\nSTOP LOSS: 7500\n1 HOUR TIMEFRAME PATTERN OF ', {'type': 'hashtag', 'text': '#BTC'}, "":\nAlthough BTC is still in downtrend in short term, but it's on the very strong support at this time. \nIn my opinion, it will recover and rise up around 8200 - 8400.""]",,,,
2018-05-23T06:19:49,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/XgSS06gD/'}, '\n', {'type': 'bold', 'text': 'MID TERM UPDATE:'}, '\n', {'type': 'hashtag', 'text': '#BTC'}, "" broke out our pattern yesterday and now it's testing again our break out point. It's also the strong support at this time.\nIn my opinion, BTC is not good now. I think it will rise up around 8200 - 8400 within 3 days and after that it will drop quickly to 7800 - 7900 USDT again. If it break support at 7800 - 7900, maybe next target is around 6600 - 6800  USDT. \nIf you misunderstand or have some problem, you can ask me ("", {'type': 'mention', 'text': '@Kan_kaew'}, ') 24/24.']",,,,
2018-05-23T07:29:52,"[{'type': 'link', 'text': 'https://support.binance.com/hc/en-us/articles/360004162291-notice-to-postpone-listing-of-zencash-zen-'}]",,,,
2018-05-25T11:53:24,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/M1zdpqgv/'}, '\n      SHORT TERM TRADE: BUY BTC\n\n📌BUY PRICE:  BUY UNDER 7440\n\n🔥 TARGET : 3 - 5 %\n\n❌ Stop-loss:  7330']",,,,
2018-05-25T17:57:08,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/gI4vYheu/'}, '\nCOIN: ', {'type': 'hashtag', 'text': '#SALT'}, ' (BINANCE, BITTREX)\n', {'type': 'link', 'text': 'https://www.binance.com/tradeDetail.html?symbol=SALT_BTC'}, '\n\n📌BUY PRICE:  UNDER 0.0002900\n\n🔥 TARGET :  0.0003100 - 3400 - 4000\n\n❌ Stop-loss: 0.0002600\n\nWhy I buy ', {'type': 'hashtag', 'text': '#SALT'}, '?\n- Falling wedge pattern\n- Bullish divengence in MACD.\n- Strong support\n- Good project for hold long term.']",,,,
2018-05-25T17:57:46,,,,,
2018-05-26T06:08:40,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/m0Odllne/'}, '\n', {'type': 'hashtag', 'text': '#BTC'}, ' mid term update']",,,,
2018-05-26T06:30:33,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/Zn0Lfzt5/'}, '\n', {'type': 'hashtag', 'text': '#BTC'}, "" short term update: \nIt will rise a litlle from here. \nLook RSI and MACD, you can see it's still on our trendline.""]",,,,
2018-05-27T17:04:44,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/AR2jR4JE/'}, '\nCOIN: ', {'type': 'hashtag', 'text': '#ADX'}, ' (BINANCE, BITTREX)\n', {'type': 'link', 'text': 'https://www.binance.com/tradeDetail.html?symbol=ADX_BTC'}, '\n\n📌BUY PRICE:  UNDER 0.00008370\n\n🔥 TARGET :  0.00009000 - 10000 - 12000\n\n❌ Stop-loss: 0.00007800\n\nWhy I buy ', {'type': 'hashtag', 'text': '#ADX'}, '?\n- Falling wedge pattern\n- Bullish divengence in MACD.\n- Strong support']",,,,
2018-05-27T17:35:45,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/ao2926cu/'}, '\n', {'type': 'hashtag', 'text': '#BTC'}, "" long term update: (1 day timeframe pattern)\nAs you can see, BTC has some strong support at this time. I don't think it will break all of our support. If it's real, I think it will be terrible and everyone will exit crypto market. Whale will never make it happen.\nAs I predict and count, I think BTC will start a new wave in next month. Everyone are afraid of BTC at this time but I'm not. I think it will be good and Altcoin will also fly with BTC next month.""]",,,,
2018-05-28T06:43:42,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/X9Y60ppM/'}, '\nCOIN: ', {'type': 'hashtag', 'text': '#EDO'}, ' (BINANCE)\n', {'type': 'link', 'text': 'https://www.binance.com/tradeDetail.html?symbol=EDO_BTC'}, '\n\n📌BUY PRICE:  UNDER 0.0001930\n\n🔥 TARGET :  0.0002200 - 2400 - 2600 - 3000\n\n❌ Stop-loss: 0.0001700\n\nWhy I buy ', {'type': 'hashtag', 'text': '#EDO'}, '?\n- Falling wedge pattern confirmed.\n- Bullish divengence in MACD.\n- Strong support.\n- Good volume.\n- Good project for hold long term.']",,,,
