date,text,Pump,Exchange,Coin,Notes
2019-09-04T10:35:46,"['RESULTS OF AUG 15 - AUG 31\n\nAUG 15: ', {'type': 'hashtag', 'text': '#DUSK'}, ' : 80%\n             : ', {'type': 'hashtag', 'text': '#AST'}, ' : 14%\nAUG 16: ', {'type': 'hashtag', 'text': '#AGI'}, ' : 22%\n             : ', {'type': 'hashtag', 'text': '#NULS'}, ' :  8%\n       FREE FOR ALL EVENT    \n             : ', {'type': 'hashtag', 'text': '#VIA'}, ' : 22%\nAUG 17: ', {'type': 'hashtag', 'text': '#AION'}, ' : 11%\n             : ', {'type': 'hashtag', 'text': '#COS'}, ' : 18%\n             : ', {'type': 'hashtag', 'text': '#NULS'}, ' : 20%\n             : ', {'type': 'hashtag', 'text': '#RLC'}, ' : 15%\n            👉 free scalping signal\n             ', {'type': 'hashtag', 'text': '#AION'}, ' : 3%\nAUG 18: ', {'type': 'hashtag', 'text': '#HC'}, ' : 18%\n             : ', {'type': 'hashtag', 'text': '#EVX'}, ' : 9%\n             : ', {'type': 'hashtag', 'text': '#VIA'}, ' : 22%\n             : ', {'type': 'hashtag', 'text': '#AION'}, ' : 15%\n             : ', {'type': 'hashtag', 'text': '#CELR'}, ' : 10%\n             : ', {'type': 'hashtag', 'text': '#BAT'}, ' : 6%\n             : ', {'type': 'hashtag', 'text': '#MITH'}, ' : 8%\n            👉 free scalping signal\n            ', {'type': 'hashtag', 'text': '#AION'}, ' : 10%\nAUG 19: ', {'type': 'hashtag', 'text': '#CMT'}, ' : 16%\n             : ', {'type': 'hashtag', 'text': '#CDT'}, ' :  15%\n        FREE FOR ALL EVENT\n             : ', {'type': 'hashtag', 'text': '#ONG'}, ' : 12.2%\nAUG 20: ', {'type': 'hashtag', 'text': '#COS'}, ' : 7%\n             : ', {'type': 'hashtag', 'text': '#CDT'}, ' : 35%\n             : ', {'type': 'hashtag', 'text': '#RCN'}, ' : 9%\n             : ', {'type': 'hashtag', 'text': '#MTH'}, ' : 10%\n             : ', {'type': 'hashtag', 'text': '#CDT'}, ' : 7% (REBUY) \nAUG 21: ', {'type': 'hashtag', 'text': '#DLT'}, ' : 5%\n             : ', {'type': 'hashtag', 'text': '#NAV'}, ' : 4.3%\nAUG 22: ', {'type': 'hashtag', 'text': '#RCN'}, ' : 10% (REBUY) \n             : ', {'type': 'hashtag', 'text': '#CVC'}, ' : 20%\n             : ', {'type': 'hashtag', 'text': '#NAV'}, ' : 5%\n             : ', {'type': 'hashtag', 'text': '#YOYO'}, ' : 5%\n             : ', {'type': 'hashtag', 'text': '#MATIC'}, ' : 8%\n             : ', {'type': 'hashtag', 'text': '#AST'}, ' : 30%\n             : ', {'type': 'hashtag', 'text': '#BLZ'}, ' : 8%\n             : ', {'type': 'hashtag', 'text': '#QSP'}, ' : 20%\n             : ', {'type': 'hashtag', 'text': '#STORM'}, ' : 12%\n             : ', {'type': 'hashtag', 'text': '#BAT'}, ' : 15%\n             : ', {'type': 'hashtag', 'text': '#WPR'}, ' : 12%\n             : ', {'type': 'hashtag', 'text': '#AION'}, ' : 11%\nAUG 23: ', {'type': 'hashtag', 'text': '#QLC'}, ' : 10%\n             : ', {'type': 'hashtag', 'text': '#BLZ'}, ' : 20%\n             : ', {'type': 'hashtag', 'text': '#AION'}, ' : 20%\n             : ', {'type': 'hashtag', 'text': '#OST'}, ' : 9%\nAUG 24: ', {'type': 'hashtag', 'text': '#AION'}, ' : 40%\n             : ', {'type': 'hashtag', 'text': '#WAN'}, ' : 15%\n             : ', {'type': 'hashtag', 'text': '#GVT'}, ' : 20%\n             : ', {'type': 'hashtag', 'text': '#MTH'}, ' : 27%\n             : ', {'type': 'hashtag', 'text': '#VET'}, ' : 12%\nAUG 25: ', {'type': 'hashtag', 'text': '#NCASH'}, ' : 12%\n             : ', {'type': 'hashtag', 'text': '#GTO'}, ' : 10%\n             : ', {'type': 'hashtag', 'text': '#TNT'}, ' : 13%\nAUG 26: ', {'type': 'hashtag', 'text': '#ADX'}, ' : 10%\n             : ', {'type': 'hashtag', 'text': '#DOCK'}, ' : 15%\n             : ', {'type': 'hashtag', 'text': '#EVX'}, ' : 10%\n             : ', {'type': 'hashtag', 'text': '#MTL'}, ' : 5%\n             : ', {'type': 'hashtag', 'text': '#MTH'}, ' : 30%\nAUG 27: ', {'type': 'hashtag', 'text': '#DNT'}, ' : 13%\n             : ', {'type': 'hashtag', 'text': '#MTH'}, ' : 55%\n             : ', {'type': 'hashtag', 'text': '#MTL'}, ' : 12%\n             : ', {'type': 'hashtag', 'text': '#MTH'}, ' : 7% (REBUY) \n             : ', {'type': 'hashtag', 'text': '#SNM'}, ' : 8.5%\n             : ', {'type': 'hashtag', 'text': '#FTM'}, ' : 25%\nAUG 28: ', {'type': 'hashtag', 'text': '#OAX'}, ' : 5%\n             : ', {'type': 'hashtag', 'text': '#COS'}, ' : 5%\nAUG 29: ', {'type': 'hashtag', 'text': '#CDT'}, ' : 10%\n             : ', {'type': 'hashtag', 'text': '#INS'}, ' : 35%\n             : ', {'type': 'hashtag', 'text': '#FTM'}, ' : 7%\n             : ', {'type': 'hashtag', 'text': '#QSP'}, ' : 39%\n             : ', {'type': 'hashtag', 'text': '#BLZ'}, ' : 25%\nAUG 30: ', {'type': 'hashtag', 'text': '#QKC'}, ' : 15%\n             : ', {'type': 'hashtag', 'text': '#DOCK'}, ' : 15% (REBUY) \n             : ', {'type': 'hashtag', 'text': '#PERL'}, ' : 10%\n             : ', {'type': 'hashtag', 'text': '#CELR'}, ' : 5%\n             : ', {'type': 'hashtag', 'text': '#INS'}, ' : 5%\n             : ', {'type': 'hashtag', 'text': '#AST'}, ' : 10%\nAUG 31: ', {'type': 'hashtag', 'text': '#MTH'}, ' : 50% (REBUY) \n🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗\n\n👉 You can see proofs of everyone of them by scrolling up 👆  to the date you want. \n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-04T10:36:15,"[""Incredible results from super team. 👆 👆 \nDon't miss any other signal join now. \n\n☎️ Contact "", {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-04T10:40:34,"[{'type': 'bold', 'text': '😂👆\nOne more quick profit for premium members within 11 hour👇'}, '']",,,,
2019-09-04T10:40:47,"[{'type': 'hashtag', 'text': '#GO'}, '\nBuy zone 88-91\nSell zone 98-105-120-140+']",,,,
2019-09-04T10:41:25,"[{'type': 'hashtag', 'text': '#go'}, ' result\n1st target achieved within 11 hour✅\n\nOne more quick profit 9%💰\n\nJoin premium and grab all quick profit signals and earn daily profit 👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-04T17:29:12,"[{'type': 'bold', 'text': '👉 We always nail the market 💹 \n\nTold you\n\nOne more quick profit for premium members 👇👇'}, '']",,,,
2019-09-04T17:29:42,"[{'type': 'hashtag', 'text': '#RLC'}, '\nBuy zone 173-178\nSell zone 186-230-280']",,,,
2019-09-04T17:30:19,"[{'type': 'hashtag', 'text': '#RLC'}, '\nresult 1st target achieved within 7 hours ✅\n\nOne more huge quick profit of 5% 💰💰\n\n👉 Amazing calls by our team \n\n🥳 which other channel is this much accurate??? \n\nThe longer you wait more you lose our signals\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-04T17:30:51,"[{'type': 'hashtag', 'text': '#RLC'}, ' post proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-09-05T08:24:27,"[{'type': 'bold', 'text': '😂😂👆 Told you\n\nOne more very quick profit for premium members within 2 minutes👇'}, '']",,,,
2019-09-05T08:24:45,"[{'type': 'hashtag', 'text': '#FET'}, '\nBuy zone 495-505\nSell zone 525-552-604-683+']",,,,
2019-09-05T08:27:02,"[{'type': 'hashtag', 'text': '#fet'}, ' result\n1st target achieved within 2 minutes✅\n\nVery quick profit 10%💰💰\n\n👉 Still more quick profit signals available in premium channel 👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-05T14:49:57,"[{'type': 'bold', 'text': 'Dear members, \n\n5 Hours Left until the This big bang Call. The team is working overtime to make sure Today will be the best and the safest pump. \n\nWe are nearly ready, are you?\n\nThe Dip Call team\n Join premium to know coin name earlier \n\n☎️ Contact'}, ' ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-05T18:26:38,"[{'type': 'bold', 'text': 'Pump result soon 👇'}, '👇']",,,,
2019-09-05T18:27:07,"['📈 Pump result: ', {'type': 'hashtag', 'text': '#LRC'}, ""\n\n🏁 Start Price: 330\n🚀 We've reached: 359\n\nHuge Quick Profit 10% 💰💰💰\n\nCongrats guys 🎊👍\n\n👉 Next pump will be announced soon.\n\nTo know next coin name earlier 👇👇\n\n👑 👑 👑 \nContact "", {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2019-09-05T23:44:21,"[{'type': 'bold', 'text': '😂😂👆 Told you\n\nOne more very quick profit for premium members within 24 hours 👇'}, '']",,,,
2019-09-05T23:44:52,"[{'type': 'hashtag', 'text': '#perl'}, ' result\n1st target achieved within 24 hours ✅\n\nVery quick profit 7%💰💰\n\n👉 Still more quick profit signals available in premium channel 👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-06T03:35:17,,,,,
2019-09-06T03:35:17,,,,,
2019-09-06T03:35:17,,,,,
2019-09-06T03:35:18,"[""👏👏 welcome new member's 👏👏\n\n👉 Hurry up don't regret later\n\n☎️ Contact "", {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-06T06:55:34,,,,,
2019-09-06T10:11:32,"[{'type': 'bold', 'text': '😂😂👆 Told you\n\nOne more very quick profit for premium members within 1 hours 👇'}, '']",,,,
2019-09-06T10:11:53,"[{'type': 'hashtag', 'text': '#WABI'}, '\nBuy zone ', {'type': 'phone', 'text': '1660-1690'}, '\nSell zone 1740-1855-2031-2296+']",,,,
2019-09-06T10:12:16,"[{'type': 'hashtag', 'text': '#WABI'}, '  result\n1st target achieved within 1 hours ✅\n\nVery quick profit 5%💰💰\n\n👉 Still more quick profit signals available in premium channel 👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-07T08:33:58,,,,,
2019-09-07T08:34:05,"[{'type': 'bold', 'text': 'One more quick profit for premium members 👇👇'}, '']",,,,
2019-09-07T08:36:24,"[{'type': 'hashtag', 'text': '#MTH'}, '\nBuy zone 145-151\nSell zone 160-170-186-210+']",,,,
2019-09-07T08:42:03,"[{'type': 'hashtag', 'text': '#mth'}, ' result\n1st target achieved within 1 hour✅\n\nOne more quick profit 6.6%💰\n\nCongrats premium members 🎊👑👍\n\nStill waiting and losing daily profit?\n👉The longer you wait more you lose profit \n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2019-09-07T08:42:15,,,,,
2019-09-07T08:42:33,"[{'type': 'bold', 'text': 'One more quick profit for premium members 👇👇'}, '']",,,,
2019-09-07T08:43:36,"[{'type': 'hashtag', 'text': '#OST'}, '\nBuy zone 98-102\nSell zone 108-114-125-141+']",,,,
2019-09-07T08:44:07,"[{'type': 'hashtag', 'text': '#OST'}, '\nresult 1st target achieved within 2 days ✅\n\nOne more huge quick profit of 6% 💰💰\n\n👉 Amazing calls by our team \n\n🥳 which other channel is this much accurate??? \n\nThe longer you wait more you lose our signals\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-07T08:45:11,"[{'type': 'hashtag', 'text': '#OST'}, ' post proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-09-07T12:39:26,"[{'type': 'hashtag', 'text': '#mth'}, ' update\nNow 2nd target achieved within 5 hour✅✅\n\nQuick profit 15%💰💰\n\nAmazing calls by our team 👍\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2019-09-07T12:46:53,,,,,
2019-09-07T12:47:02,"[{'type': 'bold', 'text': ""Again reminding you, don't miss out 👇\n\nFew more quick profit signals just added in premium channel which gives you easy 10-20% profit within 24 hour 👇👇\n\nChoice is yours 👍\n\n☎ Contact""}, ' ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-07T12:51:43,,,,,
2019-09-07T12:51:51,"[{'type': 'bold', 'text': ""Why don't you take it serious 😂😂 👆\n\nOne more very quick profit for premium members with in 20 minutes 👇👇""}, '']",,,,
2019-09-07T12:52:01,"[{'type': 'hashtag', 'text': '#CHZ'}, '\nBuy zone 108-112\nSell zone 116-120-130-140+']",,,,
2019-09-07T12:56:07,"[{'type': 'hashtag', 'text': '#CHZ'}, '\nresult 1st target achieved within 20 minutes ✅\n\nOne more huge quick profit of 7% 💰💰\n\n👉 Amazing calls by our team \n\n🥳 which other channel is this much accurate??? \n\nThe longer you wait more you lose our signals\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-07T12:56:39,"[{'type': 'hashtag', 'text': '#CHZ'}, ' post proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-09-07T13:25:40,"['Proof of ', {'type': 'hashtag', 'text': '#CHZ'}, ' trade from one of our happy premium members 👇👇']",,,,
2019-09-07T13:42:02,"['He get 0.006 btc only from this trade 1/3 of our 1 month fee 😂😂🥳🥳\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-07T13:50:07,,,,,
2019-09-07T13:50:45,"['Proof of ', {'type': 'hashtag', 'text': '#MTH'}, ' ', {'type': 'hashtag', 'text': '#CDT'}, ' trade from one of our happy premium members for those doubting 👇👇']",,,,
2019-09-07T15:46:55,"[{'type': 'bold', 'text': 'Next breakout signal will be shared in next 4 hours only in premium channel 🚀🚀💰💰🤑\n\nHurry up 🏃\u200d♂\n\n☎️ Contact'}, ' ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-07T15:54:09,,,,,
2019-09-07T15:54:16,"[{'type': 'bold', 'text': ""Why don't you take it serious 😂😂 👆\n\nOne more very quick profit for premium members with in 1 hour and 25 minutes 👇👇""}, '']",,,,
2019-09-07T15:54:42,"['Keep an eye👀 on ', {'type': 'hashtag', 'text': '#ATOM'}, '\n\nCP:2085']",,,,
2019-09-07T15:56:04,"[{'type': 'hashtag', 'text': '#ATOM'}, '\nresult HIT 2166 within 1 hour and 25 minutes ✅\n\nOne more huge quick profit of 5% 💰💰\n\n👉 Amazing calls by our team \n\n🥳 which other channel is this much accurate??? \n\nThe longer you wait more you lose our signals\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-07T15:57:21,"[{'type': 'hashtag', 'text': '#ATOM'}, ' post proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-09-07T19:32:30,,,,,
2019-09-07T19:32:40,"[{'type': 'bold', 'text': ""Why don't you take it serious 😂😂 👆\n\nOne more very quick profit for premium members with in 1 hour 👇👇""}, '']",,,,
2019-09-07T19:32:57,"[{'type': 'hashtag', 'text': '#GO'}, '\nBuy zone 82-87\nSell zone 90-95-100-110+']",,,,
2019-09-07T19:33:26,"[{'type': 'hashtag', 'text': '#GO'}, '\nresult 1st target achieved within 1 hour ✅\n\nOne more huge quick profit of 4% 💰💰\n\n👉 Amazing calls by our team \n\n🥳 which other channel is this much accurate??? \n\nThe longer you wait more you lose our signals\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-07T19:33:53,"[{'type': 'hashtag', 'text': '#GO'}, ' post proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-09-07T19:46:51,,,,,
2019-09-07T19:46:57,"[{'type': 'bold', 'text': ""Why don't you take it serious 😂😂 👆\n\nOne more very quick profit for premium members with in 1 hour 👇👇""}, '']",,,,
2019-09-07T19:47:32,"[{'type': 'hashtag', 'text': '#BRD'}, '\nBuy zone ', {'type': 'phone', 'text': '2500-2550'}, '\nSell zone 2680-2790-2950-3550+']",,,,
2019-09-07T19:48:12,"[{'type': 'hashtag', 'text': '#BRD'}, ' \nresult all target achieved within few days ✅\n\n👉 What an amazing pump ⛽️\n \nOne more huge quick profit of 100% 💰💰\n\n👉 Amazing calls by our team \n\n🥳 which other channel is this much accurate??? \n\nThe longer you wait more you lose our signals\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-07T19:51:49,"[{'type': 'hashtag', 'text': '#BRD'}, ' post proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-09-07T19:52:32,"[{'type': 'bold', 'text': 'Always the best congrats 👏 premium members 🚀🚀'}, '']",,,,
2019-09-08T01:48:52,,,,,
2019-09-08T01:48:59,"[{'type': 'bold', 'text': '💥 Boom Today we are making a hell of profits \n\nFree signal '}, {'type': 'hashtag', 'text': '#ATOM'}, {'type': 'bold', 'text': ' 👆'}, '']",,,,
2019-09-08T01:49:39,"[{'type': 'hashtag', 'text': '#ATOM'}, '\n👉 free signal result\n2nd target achieved \n\n👉 Quick 9% profit for our free members\n\n👉 Join premium and get more profits \n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-08T01:50:17,,,,,
2019-09-08T01:50:24,"[{'type': 'bold', 'text': ""Why don't you take it serious 😂😂 👆\n\nOne more very quick profit for premium members with in 3 hours 👇👇""}, '']",,,,
2019-09-08T01:50:35,"[{'type': 'hashtag', 'text': '#POE'}, '\nBuy zone 25-26\nSell zone ', {'type': 'phone', 'text': '27-28-30-32'}, '+']",,,,
2019-09-08T01:50:57,"[{'type': 'hashtag', 'text': '#POE'}, '\nresult 1st target achieved within 3hours ✅\n\nOne more huge quick profit of 4% 💰💰\n\n👉 Amazing calls by our team \n\n🥳 which other channel is this much accurate??? \n\nThe longer you wait more you lose our signals\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-08T01:51:41,,,,,
2019-09-08T01:51:48,"[{'type': 'bold', 'text': 'We pumped '}, {'type': 'hashtag', 'text': '#edo'}, {'type': 'bold', 'text': ' yesterday \nAnd today in next 24 hour it pumped again and flying 🚀🚀'}, '']",,,,
2019-09-08T01:52:10,"[{'type': 'hashtag', 'text': '#edo'}, ' again pumped 🚀🚀\n\nAgain quick profit 20%💰💰\n\nCongrats everyone 👍\n\nTo know next pump coin name earlier join premium 👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-08T16:23:55,,,,,
2019-09-08T16:24:17,"[{'type': 'bold', 'text': '👆👆 \n🚨 4 hour left to pump on binance 🚨 \n\n👉 To know coin name earlier join premium\n\nProfit target 30-60%💰💰🤑🤑\n\nHurry up 🏃♂ \n\n☎ Contact'}, ' ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-09T01:34:43,,,,,
2019-09-09T01:34:49,"[{'type': 'bold', 'text': 'Pump Result 👇👇'}, '']",,,,
2019-09-09T01:35:13,"['📈 Pump result: ', {'type': 'hashtag', 'text': '#DATA'}, ""\n\n🏁 Start Price: 128\n🚀 We've reached: 166\n\nHuge Profit 29.6% 💰💰\n\nCongrats guys 🎊👍\n\n👉 Next pump will be announced soon.\n\nTo know next coin name earlier 👇👇\n\n👑 👑 👑 \nContact "", {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2019-09-09T05:25:23,,,,,
2019-09-09T05:25:31,,,,,
2019-09-09T05:25:31,"[""👏👏 welcome new member's 👏👏\n\n👉 Hurry up don't regret later\n\n☎️ Contact "", {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-09T10:06:54,,,,,
2019-09-09T10:07:00,"[{'type': 'bold', 'text': 'One more profit for premium members within 2 days👇'}, '']",,,,
2019-09-09T10:07:20,"[{'type': 'hashtag', 'text': '#BLZ'}, '\nBuy zone 275-287\nSell zone 298-315-350-390+']",,,,
2019-09-09T10:07:48,"[{'type': 'hashtag', 'text': '#blz'}, ' result\nHit 314\nAlmost 2nd target achieved within 2 days✅✅\n\nQuick profit 14%💰💰\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2019-09-09T11:05:15,,,,,
2019-09-09T11:05:21,"[{'type': 'bold', 'text': 'One more very quick profit for premium members 👇👇'}, '']",,,,
2019-09-09T11:05:29,"[{'type': 'hashtag', 'text': '#OST'}, '\nBuy zone 98-102\nSell zone 108-114-125-141+']",,,,
2019-09-09T11:05:52,"[{'type': 'hashtag', 'text': '#OST'}, '\nresult 1st target achieved within 1 day ✅\n\nOne more huge quick profit of 7% 💰💰\n\n👉 Amazing calls by our team \n\n🥳 which other channel is this much accurate??? \n\nThe longer you wait more you lose our signals\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-09T12:31:55,,,,,
2019-09-09T12:32:22,,,,,
2019-09-09T12:32:22,,,,,
2019-09-09T12:32:22,,,,,
2019-09-09T12:32:22,"[""👏👏 welcome new member's 👏👏\n\n👉 Hurry up don't regret later\n\n☎️ Contact "", {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-09T23:02:41,,,,,
2019-09-09T23:02:48,"[{'type': 'bold', 'text': 'One more very quick profit for premium members with in 10 hour👇👇'}, '']",,,,
2019-09-09T23:03:04,"[{'type': 'hashtag', 'text': '#SNGLS'}, '\nBuy zone 65-67\nSell zone ', {'type': 'phone', 'text': '72-78-85-98'}, '+']",,,,
2019-09-09T23:03:39,"[{'type': 'hashtag', 'text': '#SNGLS'}, '\nresult almost 2nd target achieved within 10 hours ✅\n\nOne more huge quick profit of 18% 💰💰\n\n👉 Amazing calls by our team \n\n🥳 which other channel is this much accurate??? \n\nThe longer you wait more you lose our signals\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-10T06:51:39,,,,,
2019-09-10T06:52:31,,,,,
2019-09-10T06:52:31,,,,,
2019-09-10T06:52:31,,,,,
2019-09-10T06:52:31,"[""👏👏 welcome new member's 👏👏\n\n👉 Hurry up don't regret later\n\n☎️ Contact "", {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-10T08:07:30,,,,,
2019-09-10T08:50:45,"[{'type': 'bold', 'text': ""Again reminding you, don't miss out 👇\n\nFew more quick profit signals just added in premium channel which gives you easy 10-20% profit within 24 hour 👇👇\n\nChoice is yours 👍\n\n☎ Contact""}, ' ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-10T11:57:37,,,,,
2019-09-10T11:57:48,"[{'type': 'bold', 'text': '😂😂\nOne more very quick profit for premium members within 5 minutes👇'}, '']",,,,
2019-09-10T11:58:09,"[{'type': 'hashtag', 'text': '#VIA'}, '\nBuy zone 230-242\nSell zone 250-260-290-330+']",,,,
2019-09-10T11:58:55,"[{'type': 'hashtag', 'text': '#via'}, ' result\n1st target achieved within 4 minutes✅\n\nVery quick profit 8.5%💰💰\n\nOne by one amazing calls by our team 👍\n\nPremium members earning huge profit one by one💰💰🤑🤑\n\nYou can also earn huge and recover your losses.  Just one step away 👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-10T13:30:16,,,,,
2019-09-10T13:30:22,"[{'type': 'bold', 'text': 'One more quick profit for premium members within 3 hour👇'}, '']",,,,
2019-09-10T13:30:34,"[{'type': 'hashtag', 'text': '#SYS'}, '\nBuy zone 250-258\nSell zone 270-285-314-355+']",,,,
2019-09-10T13:31:03,"[{'type': 'hashtag', 'text': '#sys'}, ' result\n1st target achieved within 3 hour✅\n\nQuick profit 6%💰\n\nStill more quick profit signals available in premium channel 👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-10T22:49:08,,,,,
2019-09-10T22:49:15,"[{'type': 'bold', 'text': 'Profits unstoppable 🙈🙈\n\nOne more huge profit for premium members 👇👇'}, '']",,,,
2019-09-10T22:49:29,"[{'type': 'hashtag', 'text': '#OAX'}, '\nBuy zone 710-735\nSell zone 770-820-890-980+']",,,,
2019-09-10T22:50:00,"[{'type': 'hashtag', 'text': '#OAX'}, '\nresult almost 1st target achieved within 10 hours  ✅\n\nOne more pure profit of 8% 💰💰\n\nThe longer you wait more you lose our signals\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
