date,text,Pump,Exchange,Coin,Notes
2020-08-09T14:43:11,"[{'type': 'hashtag', 'text': '#MDT'}, ' now hit 170🎯\nFinally all target achieved within 17.5 hour ✅✅✅\n\nHuge quick profit 42%🤑🤑💰💰\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn huge with us']",,,,
2020-08-09T14:43:26,"['We posted ', {'type': 'hashtag', 'text': '#mdt'}, ' still 153 in public channel now all targets achieved✅✅✅✅']",,,,
2020-08-09T14:43:40,,,,,
2020-08-09T14:43:47,"[""Again reminding you, don't miss out 👇\n\nFew more quick profit signals just added in premium channel which gives you easy 10-20% profit within 24 hour 👇👇\n\nChoice is yours 👍\n\n☎ Contact "", {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-08-09T14:44:09,,,,,
2020-08-09T14:44:10,"You missed one more profit 😢

😂🙈
Here is one more huge quick rofit for premium members within 4 days 💰👇",,,,
2020-08-09T14:44:17,"[{'type': 'hashtag', 'text': '#NAS'}, '\nBuy zone 450-475\nSell zone 495-520-550-590+']",,,,
2020-08-09T14:44:17,"[{'type': 'hashtag', 'text': '#NAS'}, ' hit 593 ✅✅✅']",,,,
2020-08-09T14:44:54,"[{'type': 'hashtag', 'text': '#NAS'}, ' hit 593🎯\nFinally all target achieved ✅✅✅✅\n\nHuge profit 31% in just 4 days 💰💰🤑🤑\n\n👉 Join premium and earn huge with us 💰💰🤑🤑👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-08-09T14:45:05,"[{'type': 'hashtag', 'text': '#nas'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-09T14:45:09,,,,,
2020-08-09T14:45:13,"[""Again reminding you, don't miss out 👇\n\nFew more quick profit signals just added in premium channel which gives you easy 10-20% profit within 24 hour 👇👇\n\nChoice is yours 👍\n\n☎ Contact "", {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-08-09T14:45:20,,,,,
2020-08-09T14:45:21,"You missed one more profit 😢

😂🙈
Here is one more huge quick rofit for premium members within 36 hour 💰👇",,,,
2020-08-09T14:45:27,"[{'type': 'hashtag', 'text': '#COS'}, ' rebuy\nBuy zone 92-96\nSell zone 104-110-120-136+']",,,,
2020-08-09T14:45:28,"[{'type': 'hashtag', 'text': '#COS'}, ' hit 104 ✅✅✅']",,,,
2020-08-09T14:45:53,"[{'type': 'hashtag', 'text': '#Cos'}, ' result \n1st target achieved within 36 hour ✅\n\nOne more quick profit 12%💰🤑\n\n👉 More quick profit signals just added in premium channel. Hurry up 🏃\u200d♂\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn daily profit']",,,,
2020-08-09T14:46:06,"[{'type': 'hashtag', 'text': '#cos'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-09T14:46:12,,,,,
2020-08-09T14:46:12,"You missed one more profit 😢

😂🙈
Here is one more huge quick rofit for premium members within 3 days 💰👇",,,,
2020-08-09T14:46:18,"[{'type': 'hashtag', 'text': '#EVX'}, '\nBuy zone ', {'type': 'phone', 'text': '2500-2600'}, '\nSell zone ', {'type': 'bank_card', 'text': '2800-2880-3200-3500'}, '+']",,,,
2020-08-09T14:46:19,"[{'type': 'hashtag', 'text': '#EVX'}, ' hit 3798 ✅✅✅']",,,,
2020-08-09T14:46:41,"[{'type': 'hashtag', 'text': '#EVX'}, ' hit 593🎯\nFinally all target achieved ✅✅✅✅\n\nHuge profit 36% in just 3 days 💰💰🤑🤑\n\n👉 Join premium and earn huge with us 💰💰🤑🤑👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-08-09T14:56:49,"[{'type': 'hashtag', 'text': '#evx'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-09T14:56:56,"[{'type': 'hashtag', 'text': '#EVX'}, ' top gainer on binance 🚀💰👑']",,,,
2020-08-09T14:57:31,"[{'type': 'hashtag', 'text': '#EVX'}, ' hit 4100🎯\n\nAll targets achieved within 3 days✅✅✅✅\n\nHuge quick profit 64%💰💰🤑🤑\n\nAmazing pump call for our premium member \n\nTo know next pump coin name 👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership']",,,,
2020-08-09T14:57:39,,,,,
2020-08-09T14:57:45,"[""Again reminding you, don't miss out 👇\n\nFew more quick profit signals just added in premium channel which gives you easy 10-20% profit within 24 hour 👇👇\n\nChoice is yours 👍\n\n☎ Contact "", {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-08-09T14:57:52,,,,,
2020-08-09T14:57:52,"You missed one more profit 😢

😂🙈
Here is one more huge quick rofit for premium members within 7 days 💰👇",,,,
2020-08-09T14:57:59,"[{'type': 'hashtag', 'text': '#DATA'}, '\nBuy zone 500-545\nSell zone 573-602-659-745+']",,,,
2020-08-09T14:57:59,"[{'type': 'hashtag', 'text': '#DATA'}, ' hit 665 ✅✅✅']",,,,
2020-08-09T14:58:45,"[{'type': 'hashtag', 'text': '#DATA'}, '   hit 665🎯\nNow 2nd  target achieved within 7 Days  ✅✅✅\n\nquick profit 29%💰💰🤑🤑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn huge with us']",,,,
2020-08-09T14:58:54,"[{'type': 'hashtag', 'text': '#data'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-09T14:58:59,,,,,
2020-08-09T14:59:00,"You missed one more profit 😢

😂🙈
Here is one more huge quick rofit for premium members within 2.5 hour 💰👇",,,,
2020-08-09T14:59:06,"[{'type': 'hashtag', 'text': '#ONT'}, '\nBuy zone 790-820\nSell zone 839-881-965-1091+\n\nLeverage 5x']",,,,
2020-08-09T14:59:06,"[{'type': 'hashtag', 'text': '#ONT'}, ' hit 862 ✅✅✅']",,,,
2020-08-09T14:59:41,"[{'type': 'hashtag', 'text': '#ONT'}, ' result \n1st target achieved within 2.5 hour ✅\n\nHuge quick profit 35% using 5x leverage 💰💰🤑🤑\n\nAmazing calls by  our team 👍\nCongrats premium members 🎊👑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn huge profit']",,,,
2020-08-09T14:59:49,"[{'type': 'hashtag', 'text': '#ont'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-09T14:59:57,,,,,
2020-08-09T14:59:58,"You missed one more profit 😢

😂🙈
Here is one more huge quick rofit for premium members within 2 Days 💰👇",,,,
2020-08-09T15:00:03,"[{'type': 'hashtag', 'text': '#WAVES'}, '\nBuy zone 1250-1320\nSell zone 1390-1420-1550-1700+']",,,,
2020-08-09T15:00:04,"[{'type': 'hashtag', 'text': '#WAVES'}, ' hit 1487 ✅✅✅']",,,,
2020-08-09T15:00:29,"[{'type': 'hashtag', 'text': '#WAVES'}, ' result \n1st target achieved within 2 Days ✅\n\nOne more quick profit 11%💰🤑\n\n👉 More quick profit signals just added in premium channel. Hurry up 🏃\u200d♂\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn daily profit']",,,,
2020-08-09T15:00:42,"[{'type': 'hashtag', 'text': '#waves'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-09T15:00:48,,,,,
2020-08-09T15:00:49,"You missed one more profit 😢

😂🙈
Here is one more huge quick rofit for premium members within 1 hour 💰👇",,,,
2020-08-09T15:00:54,"[{'type': 'hashtag', 'text': '#BQX'}, '\nBuy zone 756-780\nSell zone 810-851-932-1053+']",,,,
2020-08-09T15:00:55,"[{'type': 'hashtag', 'text': '#BQX'}, ' hit 873 ✅✅✅']",,,,
2020-08-09T15:01:19,"[{'type': 'hashtag', 'text': '#BQX'}, ' hit 873🎯\nNow 2nd  target achieved within 1 hour  ✅✅✅\n\nquick profit 10%💰💰🤑🤑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '  for premium membership and earn huge with us']",,,,
2020-08-09T15:01:28,"[{'type': 'hashtag', 'text': '#bqx'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-09T15:01:34,,,,,
2020-08-09T15:01:35,"You missed one more profit 😢

😂🙈
Here is one more huge quick rofit for premium members within 6 Days 💰👇",,,,
2020-08-09T15:01:44,"[{'type': 'hashtag', 'text': '#DUSK'}, '\nBuy zone 340-352\nSell zone 372-391-428-484+']",,,,
2020-08-09T15:01:47,"[{'type': 'hashtag', 'text': '#DUSK'}, ' hit 489 ✅✅✅']",,,,
2020-08-09T15:02:45,"[{'type': 'hashtag', 'text': '#DUSK'}, ' hit 489🎯\nFinally all target achieved ✅✅✅✅\n\nHuge profit 39% in just 6 days 💰💰🤑🤑\n\n👉 Join premium and earn huge with us 💰💰🤑🤑👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-08-09T15:03:34,"[{'type': 'hashtag', 'text': '#dusk'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-09T15:03:56,,,,,
2020-08-09T15:04:12,"[{'type': 'hashtag', 'text': '#DATA'}, ' hit 752🎯\nFinally all target achieved ✅✅✅\n\nHuge profit 50%💰💰🤑🤑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn huge with us']",,,,
2020-08-09T15:04:19,"['We posted ', {'type': 'hashtag', 'text': '#DATA'}, ' still 665 in public channel']",,,,
2020-08-09T15:04:24,,,,,
2020-08-09T15:04:33,"[""Again reminding you, don't miss out 👇\n\nFew more quick profit signals just added in premium channel which gives you easy 10-20% profit within 24 hour 👇👇\n\nChoice is yours 👍\n\n☎ Contact "", {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-08-09T15:04:41,,,,,
2020-08-09T15:04:42,"You missed one more profit 😢

😂🙈
Here is one more huge quick rofit for premium members within 2 hour 💰👇",,,,
2020-08-09T15:04:48,"[{'type': 'hashtag', 'text': '#LINK'}, '\nBuy zone 87500-89200\nSell zone 91000-93000-95000-99000+\n\nLeverage 5x']",,,,
2020-08-09T15:04:49,"[{'type': 'hashtag', 'text': '#LINK'}, ' hit 91470 ✅✅✅']",,,,
2020-08-09T15:05:14,"[{'type': 'hashtag', 'text': '#LINK'}, ' result \n1st target achieved within 2 hour ✅\n\nHuge quick profit 17% using 5x leverage 💰💰🤑🤑\n\nAmazing calls by  our team 👍\nCongrats premium members 🎊👑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn huge profit']",,,,
2020-08-09T15:05:27,"[{'type': 'hashtag', 'text': '#link'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-09T15:05:32,,,,,
2020-08-09T15:05:32,"You missed one more profit 😢

😂🙈
Here is one more huge quick rofit for premium members within 2 hour 💰👇",,,,
2020-08-09T15:05:38,"[{'type': 'hashtag', 'text': '#DNT'}, '\nBuy zone 75-80\nSell zone ', {'type': 'phone', 'text': '85-89-94-99'}, '+']",,,,
2020-08-09T15:05:39,"[{'type': 'hashtag', 'text': '#DNT'}, ' hit 98 ✅✅✅']",,,,
2020-08-09T15:05:59,"[{'type': 'hashtag', 'text': '#DNT'}, ' hit 98🎯\nNow 3nd  target achieved within 2 hour  ✅✅✅\n\nquick profit 22.5%💰💰🤑🤑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn huge with us']",,,,
2020-08-09T15:06:07,"[{'type': 'hashtag', 'text': '#dnt'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-09T15:06:16,,,,,
2020-08-09T15:06:27,"[{'type': 'hashtag', 'text': '#waves'}, ' now hit 1714🎯\nFinally all targets achieved within 4 days✅✅✅✅\n\nOne more huge profit 35%💰💰🤑🤑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn daily  profit']",,,,
2020-08-09T15:06:35,,,,,
2020-08-09T15:06:35,"You missed one more profit 😢

😂🙈
Here is one more huge quick rofit for premium members within 5 hour 💰👇",,,,
2020-08-09T15:06:42,"[{'type': 'hashtag', 'text': '#ARDR'}, '\nBuy zone 600-636\nSell zone 680-730-780-850+']",,,,
2020-08-09T15:06:42,"[{'type': 'hashtag', 'text': '#ARDR'}, ' hit 721 ✅✅✅']",,,,
2020-08-09T15:07:25,"[{'type': 'hashtag', 'text': '#ARDR'}, ' hit 722🎯\nNow 1st target achieved within 5 hour  ✅✅✅\n\nquick profit 10%💰💰🤑🤑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn huge with us']",,,,
2020-08-09T15:07:34,"[{'type': 'hashtag', 'text': '#ardr'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-09T15:07:39,,,,,
2020-08-09T15:07:39,"You missed one more profit 😢

😂🙈
Here is one more huge quick rofit for premium members within 9 hour 💰👇",,,,
2020-08-09T15:09:36,"[{'type': 'hashtag', 'text': '#ALGO'}, '\nBuy zone ', {'type': 'phone', 'text': '3300-3410'}, '\nSell zone 3568-3747-4104-4639+']",,,,
2020-08-09T15:09:38,"[{'type': 'hashtag', 'text': '#ALGO'}, '  hit 4215 ✅✅✅']",,,,
2020-08-09T15:09:59,"[{'type': 'hashtag', 'text': '#ALGO'}, ' hit 4215🎯\nNow 3nd  target achieved within 9 hour  ✅✅✅\n\nquick profit 24%💰💰🤑🤑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn huge with us']",,,,
2020-08-09T15:10:10,"[{'type': 'hashtag', 'text': '#algo'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-09T15:10:14,,,,,
2020-08-09T15:10:14,"You missed one more profit 😢

😂🙈
Here is one more huge quick rofit for premium members within 10 hour 💰👇",,,,
2020-08-09T15:10:20,"[{'type': 'hashtag', 'text': '#YOYO'}, '\nBuy zone 104-107\nSell zone 112-118-129-146+']",,,,
2020-08-09T15:10:21,"[{'type': 'hashtag', 'text': '#YOYO'}, '  hit 124 ✅✅✅']",,,,
2020-08-09T15:10:49,"[{'type': 'hashtag', 'text': '#YOYO'}, ' hit 124🎯\nNow 2nd  target achieved within 10 hour  ✅✅✅\n\nquick profit 15%💰💰🤑🤑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn huge with us']",,,,
2020-08-09T15:11:00,"[{'type': 'hashtag', 'text': '#yoyo'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-09T15:11:07,,,,,
2020-08-09T15:11:14,"[{'type': 'hashtag', 'text': '#LINK'}, ' hit 95000🎯\nNow 3rd target achieved within 8 hour✅✅✅\n\nHuge quick profit 37% using 5x leverage 💰💰🤑🤑\n\nAmazing calls by our team 👍\n\nAs you can see, you will earn back fees within 1 day🤑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and start earning daily profit']",,,,
2020-08-09T15:11:21,,,,,
2020-08-09T15:11:22,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members within 2 hour  💰👇",,,,
2020-08-09T15:11:33,"[{'type': 'hashtag', 'text': '#BQX'}, ' rebuy\nBuy zone 720-741\nSell zone 795-840-920-1040+']",,,,
2020-08-09T15:11:34,"[{'type': 'hashtag', 'text': '#BQX'}, ' hit 797✅']",,,,
2020-08-09T15:11:56,"[{'type': 'hashtag', 'text': '#BQX'}, ' hit 797🎯\nNow 1nd  target achieved within 1 hour  ✅✅✅\n\nquick profit 7%💰💰🤑🤑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn huge with us']",,,,
2020-08-09T15:12:05,"[{'type': 'hashtag', 'text': '#bqx'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-09T15:12:09,,,,,
2020-08-09T15:12:22,"[""Again reminding you, don't miss out 👇\n\nFew more quick profit signals just added in premium channel which gives you easy 10-20% profit within 24 hour 👇👇\n\nChoice is yours 👍\n\n☎ Contact "", {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-08-09T15:12:29,,,,,
2020-08-09T15:12:29,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members within 7 hour  💰👇",,,,
2020-08-09T15:12:37,"[{'type': 'hashtag', 'text': '#SXP'}, '\nBuy zone ', {'type': 'phone', 'text': '9200-9500'}, '\nSell zone 9900-10500-11400-12800+']",,,,
2020-08-09T15:12:39,"[{'type': 'hashtag', 'text': '#SXP'}, ' hit 10737✅']",,,,
2020-08-09T15:13:09,"[{'type': 'hashtag', 'text': '#SXP'}, ' hit 10737🎯\nNow 2nd  target achieved within 7 hour  ✅✅✅\n\nquick profit 12%💰💰🤑🤑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn huge with us']",,,,
2020-08-09T15:13:17,"[{'type': 'hashtag', 'text': '#sxp'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-09T15:13:22,,,,,
2020-08-09T15:13:22,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members within 2 hour  💰👇",,,,
2020-08-09T15:13:28,"[{'type': 'hashtag', 'text': '#DUSK'}, '\nBuy zone 590-620\nSell zone 650-690-750-820+']",,,,
2020-08-09T15:13:29,"[{'type': 'hashtag', 'text': '#DUSK'}, ' hit 681✅']",,,,
2020-08-09T15:13:47,"[{'type': 'hashtag', 'text': '#DUSK'}, ' hit 681🎯\nNow 1st  target achieved within 2 hour  ✅✅✅\n\nquick profit 7%💰💰🤑🤑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn huge with us']",,,,
2020-08-09T15:13:54,"[{'type': 'hashtag', 'text': '#dusk'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-09T15:14:01,,,,,
2020-08-09T15:14:16,"[{'type': 'hashtag', 'text': '#SXP'}, ' hit 11600\nNow 3rd target achieved within 14.5 hour✅✅✅💰💰🤑\n\nHuge quick profit 26%💰💰🤑🤑\n\nAmazing calls by our team 👍\nPremium members earning daily quick profit \n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn huge with us']",,,,
2020-08-09T15:14:23,,,,,
2020-08-09T15:14:23,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members within 11.5 hour  💰👇",,,,
2020-08-09T15:14:30,"[{'type': 'hashtag', 'text': '#REQ'}, '\nBuy zone 450-467\nSell zone 485-510-540-590+']",,,,
2020-08-09T15:14:31,"[{'type': 'hashtag', 'text': '#REQ'}, ' hit 575 ✅']",,,,
2020-08-09T15:15:06,"[{'type': 'hashtag', 'text': '#REQ'}, ' hit 575🎯\nNow 3nd  target achieved within 11.5 hour  ✅✅✅\n\nquick profit 26%💰💰🤑🤑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn huge with us']",,,,
2020-08-09T15:15:19,"[{'type': 'hashtag', 'text': '#req'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-09T15:15:27,,,,,
2020-08-09T15:15:33,"[""Again reminding you, don't miss out 👇\n\nFew more quick profit signals just added in premium channel which gives you easy 10-20% profit within 24 hour 👇👇\n\nChoice is yours 👍\n\n☎ Contact "", {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
