date,text,Pump,Exchange,Coin,Notes
2020-05-29T06:42:07,"Hey, Do you remember what day is it?
It's ""The Mountain ALT"" Signal day

Hope you guy are ready for this

Less than 12 Hours left to see the Mountain ALT

Today | 4 pm GMT.",,,,
2020-05-29T17:00:58,"The Mountain ALT 
or Shall we Call it The Next Binance Top Gainer is Just about to arrive....

《ONG》 .....106% not enough...?
Today's one can get to 150%..??


About 1 Hr. Remaining 
Today | 4 pm GMT",,,,
2020-05-29T17:52:29,"Alts Market is Hot & Crispy today
So The Mountain ALT will be much more Hotter & Crispier

The FOMO of 《ONG》 going to kick in... and Not 106%....can we expect 150% or above...??


Just below 8 Mins 
Today | 4 pm GMT",,,,
2020-05-29T17:58:24,"Next post will be The name of The Mountain ALT

Get ready with your Binance Account 
Stay Online..........",,,,
2020-05-29T18:00:16,VIA,1,binance,via/btc,
2020-05-29T18:00:20,Buy👆,,,,
2020-05-29T18:00:25,Fast,,,,
2020-05-29T18:01:55,"[{'type': 'hashtag', 'text': '#VIA'}, ' is a mid cap coin\nAnd everyone knows Mid-Cap projects give great returns\n\nCan we see a gain with 150 or 200% today ???\nBring it on ....FOMO yet to enter']",,,,
2020-05-29T18:02:45,"Mid cap coins go for a heavy ride
and they attract FOMO easier

next TFUEL move can we see in VIA
Can we See VIA 2 - 3x today..?
why not. ALTs are doing so great..


Let VIA go to moon 💰💰  
Mid Caps Only wants moon ✅",,,,
2020-05-29T18:05:15,"[{'type': 'hashtag', 'text': '#VIA'}, "" having some great potential considering its FUNDAMENTALS \n\nit has a lot ot things under Development ⚒\n\n1. ViaCoin ECLAIR: An Implementation of the Viacoin Lightning Network \n\n2. ViaCoin COPAY: It's a wallet, but more than a wallet, a wallet which u can share simply and more securely \n\nThere are many more news upcoming for VIA\n\nThese News Can help bring FOMO on "", {'type': 'hashtag', 'text': '#VIA'}, '\nand we can expect TOP GAINER OF BINANCE...']",,,,
2020-05-29T18:07:32,Top gainer,,,,
2020-05-29T18:39:45,,,,,
2020-05-30T04:20:14,"[""Chinese Communist Party's new blockchain book casts Libra as a threat to its currency system\n\n\nRead Here: \n\n"", {'type': 'link', 'text': 'https://www.theblockcrypto.com/post/66744/chinese-communist-partys-new-blockchain-book-casts-libra-as-a-threat-to-its-currency-system'}]",,,,
2020-05-30T06:47:45,"[{'type': 'hashtag', 'text': '#TRX'}, ' Something Coming.. Justin Sun Hyping.. Keep an Eye on TRX. Price May See Some Spike']",,,,
2020-05-31T20:07:57,"Hello, friends",,,,
2020-05-31T20:08:41,✅ free signal coming soon,,,,
2020-05-31T20:15:20,"['MID TERM CALL\n\n', {'type': 'hashtag', 'text': '#BRD'}, ' Buy Below : ', {'type': 'phone', 'text': '1130-1190'}, '\n\nSelling Targets :- 1310-1460-1680-1950-2450+\n\nStop loss :1100\n\n', {'type': 'hashtag', 'text': '#Buy_'}, '&_ ', {'type': 'hashtag', 'text': '#Hold'}, '\n\nEasily Hit Above Targets Just Need Patience!!!!🚀\n\nBuy it Dips!!!\n\n☎️ Contact: ', {'type': 'mention', 'text': '@OfficialCryptoTrades'}, '']",,,,
2020-06-01T05:47:45,"['Binance Lists Binance IDR Stable Coin (BIDR)\n', {'type': 'link', 'text': 'https://binance.zendesk.com/hc/en-us/articles/360043895792'}]",,,,
2020-06-02T16:50:52,"BTC Crash

WTF 700 Dollars Dump 😂😂😂",,,,
2020-06-03T06:59:48,"['MID TERM CALL\n\n', {'type': 'hashtag', 'text': '#GVT'}, '  Buy Below : 950-990\n\nSelling Targets :- 1160-1350-1530-1800+\n\nStop loss :920\n\n', {'type': 'hashtag', 'text': '#Buy_'}, '&_ ', {'type': 'hashtag', 'text': '#Hold'}, '\n\nEasily Hit Above Targets Just Need Patience!!!!🚀\n\nBuy it Dips!!!\n\n☎️ Contact:', {'type': 'link', 'text': 't.me/OfficialCryptoTrades'}, '']",,,,
2020-06-05T16:39:16,"[{'type': 'hashtag', 'text': '#CHZ'}, ' Breaking News']",,,,
2020-06-05T16:40:49,"['\u2060Singapore-Based TomoChain Launches P2P Lending Feature\n\nThe Singapore-based exchange will enable a new P2P lending feature in two weeks through its TomoDEX’s platform.\n\n', {'type': 'link', 'text': 'https://ct.com/8n7a'}, '']",,,,
2020-06-05T17:40:55,"not trying to understand BTC at the moment, clearly can see sell off + support, lets just enjoy the ALT season for now until its over.",,,,
2020-06-06T08:12:52,"19% profits all members few days, Boom Boom✅",,,,
2020-06-07T04:27:08,"[{'type': 'hashtag', 'text': '#Storm'}, ' big news']",,,,
2020-06-07T11:54:09,"['MID TERM CALL\n\n', {'type': 'hashtag', 'text': '#INS'}, '  Buy Below : ', {'type': 'phone', 'text': '1350-1460'}, '\n\nSelling Targets :- 1720-1950-2230-2500+\n\nStop loss :1300\n\n', {'type': 'hashtag', 'text': '#Buy_'}, '&_ ', {'type': 'hashtag', 'text': '#Hold'}, '\n\nEasily Hit Above Targets Just Need Patience!!!!🚀\n\nBuy it Dips!!!\n\n☎️ Contact:', {'type': 'link', 'text': 't.me/OfficialSignalTA'}, '']",,,,
2020-06-07T15:27:48,"['⚡WazirX CEO: Indian State Government Taking More Interest in Crypto Blockchain ecosystem⚡\n\n⭐Follow & share 👉 ', {'type': 'mention', 'text': '@C_C_news'}, '\n\n🔸url 🔗⬇️\n', {'type': 'link', 'text': 'https://cryptocrunchapp.com/news/wazirxs-ceo-indian-state-government-taking-more-interest-in-crypto-blockchain-ecosystem'}, '']",,,,
2020-06-08T07:32:12,Poloniex lists BNB/BTC pair,,,,
2020-06-08T10:09:52,🎯Hello guys,,,,
2020-06-08T16:13:10,🔥,,,,
2020-06-09T11:11:03,,,,,
2020-06-09T14:42:18,"47% profits VIP+ free members , so far🍻",,,,
2020-06-09T16:32:05,,,,,
2020-06-11T03:46:50,"['MID TERM CALL\n\n', {'type': 'hashtag', 'text': '#BRD'}, ' Buy Below : 1180-1230\n\nSelling Targets :- 1360-1520-1700-2200+\n\nStop loss :1050\n\n', {'type': 'hashtag', 'text': '#Buy_'}, '&_ ', {'type': 'hashtag', 'text': '#Hold'}, '\n\nEasily Hit Above Targets Just Need Patience!!!!🚀\n\nBuy it Dips!!!\n\n☎️ Contact:', {'type': 'link', 'text': 't.me/OfficialSignalTA'}, '']",,,,
2020-06-11T03:58:34,,,,,
2020-06-11T10:04:13,"['BTCUSD Quarterly Futures Contracts Launched on Binance Futures\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/50bc3c12c77047e4991ca4d15930245c'}]",,,,
2020-06-12T07:54:06,"['BUSD and USDT Trading Pairs Added For KNC, REP and LRC on Binance\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/367a2fc985a6406780d80327d45b28ba'}]",,,,
2020-06-12T12:27:00,"['Binance Launches 22nd Phase of Binance Savings Products\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/d8e8c6baa0fb4fb1aa50942bdf2d50e4'}]",,,,
2020-06-14T17:23:39,"['⚡CZ: Bitcoin Would Be Worth $1000K In Few Years⚡\n\n⭐Follow & share 👉 ', {'type': 'mention', 'text': '@C_c_news'}, '\n\n🔸url 🔗⬇️\n', {'type': 'link', 'text': 'https://cryptocrunchapp.com/news/cz-bitcoin-would-be-worth-1000k-in-few-years'}, '']",,,,
2020-06-15T07:36:43,"[{'type': 'mention', 'text': '@c_c_news'}]",,,,
2020-06-18T21:24:42,"20% profits all members few days, so far",,,,
2020-06-19T06:29:44,"['MID TERM CALL\n\n', {'type': 'hashtag', 'text': '#HIVE'}, '  Buy Below : ', {'type': 'phone', 'text': '2400-2600'}, '\n\nSelling Targets :- 2900-3600-4400-5500+\n\nStop loss :2150\n\n', {'type': 'hashtag', 'text': '#Buy_'}, '&_ ', {'type': 'hashtag', 'text': '#Hold'}, '\n\nEasily Hit Above Targets Just Need Patience!!!!🚀\n\nBuy it Dips!!!\n\n☎️ Contact:', {'type': 'link', 'text': 't.me/OfficialSignalTA'}, '']",,,,
2020-06-19T15:05:03,"Trading will be halted in all EDO trading pairs at 2020/06/18 4:00 AM (UTC) and the trading pairs will also subsequently be delisted from the exchange. We will take an immediate snapshot of all EDO balances at the block height of 10,289,700 (approx. 2020/06/18 11:00 AM UTC), and begin the distribution of PNT to all eligible users at a ratio of 1 EDO = 1 PNT.
Trading will open for the new PNT/BTC and PNT/USDT trading pairs at 2020/06/22 4:00 AM (UTC). Deposits and withdrawals for PNT will also be opened at this time.",,,,
2020-06-21T13:49:52,"Market is so good, premium are making 10%-20% daily profit ‼️",,,,
2020-06-21T14:09:16,"[{'type': 'hashtag', 'text': '#BTS'}, ' ', {'type': 'bot_command', 'text': '/BTC'}, ' Buy Below : 245-252\n\nSelling Targets:280-310-349-450+\n\n📛Stop Loss : 225\n\nNOTE :- ', {'type': 'hashtag', 'text': '#BTS'}, '/BTC BUY ONLY GIVEN RANGE!!']",,,,
2020-06-21T14:21:30,"66% profits all members few weeks, chears🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷",,,,
2020-06-21T18:29:28,"[{'type': 'link', 'text': 'https://medium.com/ontologynetwork/continuing-to-refine-ontologys-governance-and-staking-economic-model-4c0c9cce1f51'}, '\n\nONT mainnet 2.0']",,,,
2020-06-21T18:30:08,"ONT launches Ontology 2.0, which includes the integration of many community-led upgrades to the ONT MainNet, by the end of June 2020.",,,,
2020-06-21T19:12:47,"🛎 unusual selling detected in the ALTs market 🛎

keep an eye on your ALTs",,,,
2020-06-21T21:48:12,"[{'type': 'hashtag', 'text': '#OST'}, '/BTC Buy Below : 98-105\n\nSelling Targets:118-140-175-220-260-330+\n\n📛Stop Loss : 94\n\nNOTE :- ', {'type': 'hashtag', 'text': '#Ost'}, ' ', {'type': 'bot_command', 'text': '/BTC'}, ' BUY ONLY GIVEN RANGE!!']",,,,
2020-06-22T04:54:01,"LEND breakout, are you thinking what I'm thinking ?

100x ? is it possible?",,,,
2020-06-22T05:36:20,"['Binance Futures Will Launch KNC/USDT Perpetual Contract With Up to 50x Leverage\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/a6f4712fbf404bc995768730b7438646'}]",,,,
2020-06-23T06:30:52,"[""I hope you all are Enjoying our Free VIP Signals and Making some decent Gains. 💙\n\nPin Our Channel to top and Unmute it so You Don't Miss any of this Profitable Our Free VIP Signals 😊\n\nAlso you can Join our VIP to Get More Benifits, Just contact\n\n ☎️Pm:-"", {'type': 'link', 'text': 't.me/OfficialSignalTA'}, '']",,,,
2020-06-23T06:34:47,🔥🔥🔥,,,,
2020-06-23T06:49:08,"['💥BIGGEST VIP DISCOUNT💥\n\n😍👉 0.015 Btc Lifetime Membership 👈😍\n\n1FEzqAMn3cWnH3xtRG6A54JwhbWVQqb99M\n\nHere is The BTC Wallet ID 👆\nAfter sending the transaction ID and screenshot.\n\n‼️THIS OFFER EXTENDED TILL 30 JUNE 5 PM GMT ‼️\n\n👉 To Join Our Premium Contact :- ', {'type': 'link', 'text': 't.me/OfficialSignalTA'}, '']",,,,
2020-06-23T07:15:53,"[{'type': 'hashtag', 'text': '#BRD'}, '/BTC Buy Below :1200-1320 \n\nSelling Targets:1420-1525-1850-2500+\n\n📛Stop Loss : 1100\n\nNOTE :- ', {'type': 'hashtag', 'text': '#BRD'}, '/BTC BUY ONLY GIVEN RANGE!!']",,,,
2020-06-23T17:54:14,"[{'type': 'hashtag', 'text': '#HC'}, '/BTC Buy Below :', {'type': 'phone', 'text': '1220-1275'}, ' \n\nSelling Targets:- 1350-1520-1750-2200+\n\n📛Stop Loss : 1190\n\nNOTE :- ', {'type': 'hashtag', 'text': '#HC'}, '/BTC BUY ONLY GIVEN RANGE!!']",,,,
2020-06-23T18:01:04,🚀🚀🚀🚀,,,,
2020-06-24T05:08:58,"['You can LONG ', {'type': 'hashtag', 'text': '#XRPM20'}, ' ', {'type': 'phone', 'text': '1950-1965'}, ' Satoshi\n\nLeverage : 5x to 10x Max ⚠️\n\nTargets : 1989,2020,2048,2100\n\nStoploss : 1927 Satoshi ⛔️\n\nRisk level : Medium-High\n\n(Do not invest more then 6% of total Portfolio !)']",,,,
2020-06-24T07:36:14,"['💥BIGGEST VIP DISCOUNT💥\n\n😍👉 0.01 Btc Lifetime Membership 👈😍\n\n1FEzqAMn3cWnH3xtRG6A54JwhbWVQqb99M\n\nHere is The BTC Wallet ID 👆\nAfter sending the transaction ID and screenshot.\n\n‼️THIS OFFER EXTENDED TILL 30 JUNE 5 PM GMT ‼️\n\n👉 To Join Our Premium Contact :- ', {'type': 'link', 'text': 't.me/OfficialSignalTA'}, '']",,,,
2020-06-24T07:36:21,,,,,
2020-06-24T09:23:31,🔥🔥🔥🚀🚀,,,,
2020-06-24T17:58:55,"BTC supports 9k - 8700 zone

Expecting a further drop, stay tuned for next updates.",,,,
2020-06-25T06:44:09,"[{'type': 'link', 'text': 'https://www.binance.com/en/support/articles/9b7dd13b0a444f1ba9b8ab9c9e5148b4'}]",,,,
2020-06-25T18:39:07,,,,,
2020-06-25T19:51:11,,,,,
2020-06-25T19:52:42,"[{'type': 'hashtag', 'text': '#HIVE'}, '/BTC Buy Below : ', {'type': 'phone', 'text': '2420-2580'}, '\n\nSelling Targets:2750-3000-3300-3800-4900+\n\n📛Stop Loss : 2260\n\nNOTE :- ', {'type': 'hashtag', 'text': '#HIVE'}, '/BTC BUY ONLY GIVEN RANGE!!']",,,,
2020-06-25T19:59:42,"👆👆Buy & Hold, guys",,,,
2020-06-27T05:59:47,1BILLION IOTX TOKEN BURN NEWS✅,,,,
2020-06-27T06:22:54,Price jumped 7% after news posted✅,,,,
2020-06-27T06:59:27,"['MID TERM CALL\n\n', {'type': 'hashtag', 'text': '#BRD'}, ' Buy Below : ', {'type': 'phone', 'text': '1300-1350'}, '\n\nSelling Targets :- 1500-1760-2280-2800+\n\nStop loss :1200\n\n', {'type': 'hashtag', 'text': '#Buy_'}, '&_ ', {'type': 'hashtag', 'text': '#Hold'}, '\n\nEasily Hit Above Targets Just Need Patience!!!!🚀\n\nBuy it Dips!!!']",,,,
2020-06-27T07:20:21,"['🌐 New Short Term ', {'type': 'hashtag', 'text': '#BINANCE'}, ' Call Posted On Vip Channel']",,,,
2020-06-27T07:52:20,,,,,
2020-06-27T14:37:00,🔥🔥🚀🚀,,,,
2020-06-27T15:12:42,"['MID TERM CALL\n\n', {'type': 'hashtag', 'text': '#TNT'}, ' Buy Below : 355-375\n\nSelling Targets :- 415-460-520-560-680-900+\n\nStop loss :345\n\n', {'type': 'hashtag', 'text': '#Buy_'}, '&_ ', {'type': 'hashtag', 'text': '#Hold'}, '\n\nEasily Hit Above Targets Just Need Patience!!!!🚀\n\nBuy it Dips!!!']",,,,
2020-06-27T15:25:16,"[{'type': 'hashtag', 'text': '#ONT'}]",,,,
2020-06-27T18:55:47,"['Watch out‼️‼️\n\n', {'type': 'hashtag', 'text': '#BTC'}, "" testing $9000 support level asusual selling pressure detected in Altcoins we advise you to use proper stop loss in every single trade \nPersonally I'm holding only trending alts with stop loss no more shitcoins in my portfolio\nIncase of Breakdown below $9000 level alts will suffer hard so set tight stop-loss in alts""]",,,,
2020-06-27T19:25:25,"['some whales are in panic already\n\n🔴 ', {'type': 'hashtag', 'text': '#MATIC'}, ' Sell Wall 131.11 BTC at 0.00000225']",,,,
2020-06-28T04:00:10,Binance System Upgrade will Take 2 Hrs. Approx.,,,,
2020-06-28T04:34:58,"['✅ New Short Term ', {'type': 'hashtag', 'text': '#BINANCE'}, ' Call Posted On Vip Channel']",,,,
2020-06-28T04:35:11,"So no spot trading untill 2hrs binance under maintenance✅

Chill, take a break and analyse this month trades🤑

Lot more to come, you can join Premium and make the most of it🐬",,,,
2020-06-28T08:49:21,🎯Alt season coming soon guys,,,,
2020-06-28T08:50:12,"['✅ New Short Term ', {'type': 'hashtag', 'text': '#BINANCE'}, ' Call Posted On Vip Channel']",,,,
2020-06-28T09:05:38,,,,,
2020-06-28T09:20:08,"[{'type': 'hashtag', 'text': '#NKN'}, ' MainNet 2.0 in 3 Days']",,,,
2020-06-28T11:28:56,"SOL pumping and looking good on the daily, entries below 8k are good. 

Stop trend 7k",,,,
2020-06-28T11:53:07,"Bitcoin finds support at 8800 Level
Now pushing back to $9100 - 9200 resistance

Remember these short term resistances: 9200 and 9600 then major at 10000",,,,
2020-06-28T11:54:57,"SC update - dumped straight to the support line 28-30 sats area.

needs much more volume to go up from here - keep an eye",,,,
2020-06-28T16:40:13,"['✅ New Short Term ', {'type': 'hashtag', 'text': '#BINANCE'}, ' Call Posted On Vip Channel']",,,,
2020-06-28T17:04:58,"['▶️ In VIP channel You Get Access To :\n\n🔹 High Quality Signals\n🔹 Daily 1-3  ', {'type': 'hashtag', 'text': '#BINANCE'}, ' Signal\n🔹 Market Analysis\n🔹 Trading Strategies\n🔹 Technical Analysis (Elliot and Classical) \n🔹 Personal Guidance\n\n📞 Contact ', {'type': 'mention', 'text': '@OfficialSignalTA'}, ' us Now']",,,,
2020-06-28T17:14:59,NKN Pump 🚀,,,,
2020-06-28T19:50:04,"survived the dump list of coins

KAVA NULS QLC VIA TNB SOL ARN - keep your eye on those",,,,
2020-06-28T20:00:58,"NKN Reached 270 Satoshi

That's About 10.5% Profits 💰💰
Since Today's News Notification",,,,
2020-06-29T06:09:14,"['MID TERM CALL\n\n', {'type': 'hashtag', 'text': '#ADX'}, ' Buy Below : 990-1060\n\nSelling Targets :- 1160-1320-1510-1700-2200+\n\nStop loss :910\n\n', {'type': 'hashtag', 'text': '#Buy_'}, '&_ ', {'type': 'hashtag', 'text': '#Hold'}, '\n\nEasily Hit Above Targets Just Need Patience!!!!🚀\n\nBuy it Dips!!!']",,,,
2020-06-29T06:27:19,"['To the first 5 people who write me, I will leave the lifetime membership for only 0.01 BTC, only the first 5 people\n📞Contact: ', {'type': 'mention', 'text': '@OfficialSignalTA'}, '']",,,,
2020-06-29T06:32:08,CMT MAINNET NEWS✅,,,,
2020-06-29T07:02:55,"['🔥INFO🔥\n\nWe were answering all of your great comments. The most repeated words were: ""Why do not make your own pump signals?""\n\nYes we know! There are a lot of SCAM Pump Groups, is that the reason why we can grow more and more each day to make our own legal pumps. Please share this channel and make it great! \n\n', {'type': 'mention', 'text': '@Crypto_SignalTA'}, '']",,,,
2020-06-29T07:46:39,"['To the first 5 people who write me, I will leave the lifetime membership for only 0.01 BTC, only the first 5 people\n📞Contact: ', {'type': 'mention', 'text': '@OfficialSignalTA'}, '']",,,,
2020-06-29T08:10:41,This offer only 12 hours valide.,,,,
2020-06-29T10:46:35,,,,,
2020-06-29T10:47:39,127%profits VIP MEMBERS chears🍷🍷🍷🍷🍷🍷🍷🍷,,,,
2020-06-29T10:50:23,"['Binance Futures Will Launch COMP/USDT Perpetual Contract With Up to 50x Leverage\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/9f245e5e19e8494bad7a3f49424943aa'}]",,,,
2020-06-29T11:04:06,SOL breakout alert ❗️,,,,
2020-06-29T13:20:27,"['☎️ Join Our Premium SHORT-TERM ONLY Binance Signals & Pump Channel with 95% signals success.\nOur Packages are as follows; -\n\n1.  Weekly Membership subscription – 0.005 BTC\n\n2.  Monthly Membership Subscription – 0.01 BTC\n\n3.  Lifetime Membership Subscription – 0.025 BTC\n\nMoney back guarantee is 1 week maximum.\nContact : ', {'type': 'mention', 'text': '@OfficialSignalTA'}, '']",,,,
2020-06-29T13:21:51,,,,,
2020-06-29T14:30:13,"['MID TERM CALL\n\n', {'type': 'hashtag', 'text': '#SOL'}, '  Buy Below : ', {'type': 'phone', 'text': '6450-6560'}, '\n\nSelling Targets :- 7280-7860-8440-9610-11400+\n\nStop loss :5900\n\n', {'type': 'hashtag', 'text': '#Buy_'}, '&_ ', {'type': 'hashtag', 'text': '#Hold'}, '\n\nEasily Hit Above Targets Just Need Patience!!!!🚀\n\nBuy it Dips!!!']",,,,
2020-06-29T14:31:11,"48% profits VIP members few weeks, chears🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷",,,,
2020-06-29T14:33:14,✅ New Call Published On Vip Channel,,,,
2020-06-29T14:36:03,"👆Trial signal, 🔥🔥🔥🔥🚀🚀🚀🚀",,,,
2020-06-29T18:30:04,"['MID TERM CALL\n\n', {'type': 'hashtag', 'text': '#QSP'}, ' Buy Below : 210-218\n\nSelling Targets :- 239-263-277-291-315-330+\n\nStop loss :200\n\n', {'type': 'hashtag', 'text': '#Buy_'}, '&_ ', {'type': 'hashtag', 'text': '#Hold'}, '\n\nEasily Hit Above Targets Just Need Patience!!!!🚀\n\nBuy it Dips!!!']",,,,
2020-06-29T18:35:18,35% profits 2 hours 49 minutes VIP members chears🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷,,,,
2020-06-29T18:41:17,"✅1 target done
9.43 % profits few hours VIP+public Members ,so far",,,,
2020-06-29T18:42:41,"✅1 target done
9.43 % profits few hours VIP+public Members ,so far",,,,
2020-06-29T19:01:32,✅  VIP SIGNAL COMING SOON,,,,
2020-06-29T20:10:17,"BTC long

ladder entries:

1. 9090 (15%) - current price

2. 8800 (25%)

3. 8660 (60%)

Targets will be updated

Stop close 4hr below 8600",,,,
2020-06-29T20:13:58,"Hi guys, we owe you an update for the market.

So read and share because we know you do it anyway.

Market still in up trend, 2 sell off took place in the ALTs market and probably the next one will be the official sell off alert.

As of now, BTC has strong support lines at 9k , 8.8k and 8660 so that's why we went long and already with profit.

whether it will retest our lower entries or not, we see another leg up for BTC before the final sell off.

So keep trading and dont forget to add trailing stop / stop loss from now on.",,,,
