date,text,Pump,Exchange,Coin,Notes
2020-03-31T22:35:28,"['✅', {'type': 'hashtag', 'text': '#SNM'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-04-01T02:18:20,"['✅35% Profit on ', {'type': 'hashtag', 'text': '#NKN'}, '–', {'type': 'hashtag', 'text': '#NKN'}, "" reached 250+ – It's time to EXIT""]",,,,
2020-04-01T02:18:41,"['✅30% Profit on ', {'type': 'hashtag', 'text': '#WAVES'}, '–', {'type': 'hashtag', 'text': '#WAVES'}, "" reached 1700+ –  It's time to EXIT""]",,,,
2020-04-01T02:20:05,"🚀🚀🚀🚀🚀🚀🚀🙈🙈🙈  👆👆👆👆

65% PROFITS FROM ONLY TWO SIGNALS👍👍💰💰",,,,
2020-04-01T09:36:40,"['BTC $ ? 🤔\n\n', {'type': 'link', 'text': 'http://www.tradingview.com/v/bOMsIMA2/'}, '']",,,,
2020-04-01T12:36:57,,,,,
2020-04-01T12:50:05,"['✅', {'type': 'hashtag', 'text': '#VIB'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-04-01T12:52:33,"TODAY NEXT FREE PREMIUM SIGNAL FOR ALL 👈👈 🚀🚀🚀🚀

STAY TUNED!",,,,
2020-04-01T13:19:20,"['✅10% Profit on ', {'type': 'hashtag', 'text': '#WAN'}, '–', {'type': 'hashtag', 'text': '#WAN'}, ' reached 2150+ – It has chased our 2nd Profit Target']",,,,
2020-04-01T14:01:19,"[{'type': 'hashtag', 'text': '#BLZ'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nAccumulate around 219-210\n\nProfit Targets are – 223-232-300\n\nStop Loss – 175']",,,,
2020-04-01T16:00:08,"['✅Continuous Success - ', {'type': 'hashtag', 'text': '#SYS'}, ' moves further to complete the 2nd Profit Target']",,,,
2020-04-01T17:16:15,"['✅', {'type': 'hashtag', 'text': '#DNT'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-04-01T23:07:04,"[{'type': 'hashtag', 'text': '#AST'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nDaily Chart looking Bullish\n\nAccumulate around 220-212\n\nSelling Targets - 224-233-280\n\nStop around - 165']",,,,
2020-04-01T23:12:24,"[{'type': 'hashtag', 'text': '#TROY'}, '\nBuy 28 \nSell -', {'type': 'phone', 'text': '31-33-35-38'}, '  \nWithout stop mid-term 6 days']",,,,
2020-04-02T02:08:26,"['🤔BTC/USDT NEW ANALIZE👈\n\n', {'type': 'link', 'text': 'http://www.tradingview.com/v/LyO7zLqK/'}, '']",,,,
2020-04-02T02:13:40,,,,,
2020-04-02T02:34:52,"Btc support zone 6480 
Target 👇
6750 6800 6900
🚀🚀🚀🚀🚀🚀",,,,
2020-04-02T02:37:50,"[{'type': 'hashtag', 'text': '#TOMO'}, '/BTC Take-Profit target 1 ✅\nProfit: 2.34% 📈']",,,,
2020-04-02T11:23:24,"['✅', {'type': 'hashtag', 'text': '#SYS'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-04-02T12:13:50,"[{'type': 'hashtag', 'text': '#STPT'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nAccumulate around 230-220\n\nSelling Targets - 234-240-300\n\nStop Suggested - 175']",,,,
2020-04-02T12:42:52,"['✅12% Profit on ', {'type': 'hashtag', 'text': '#TOMO'}, '–', {'type': 'hashtag', 'text': '#TOMO'}, "" reached 4100+ –  It's time to EXIT""]",,,,
2020-04-02T13:04:09,"['✅', {'type': 'hashtag', 'text': '#PERL'}, ' has reached the 2nd Profit Target']",,,,
2020-04-02T13:11:25,"['🔥Price chart of ', {'type': 'hashtag', 'text': '#TOMO'}, ' - 12% profit for all Premium Zone Members👍🏻🥂']",,,,
2020-04-02T14:28:33,"['✅This is perfect trading with precise Entry Point\n✅Here is the ', {'type': 'hashtag', 'text': '#Binance'}, ' chart for ', {'type': 'hashtag', 'text': '#VITE'}, ' - ', {'type': 'hashtag', 'text': '#VITE'}, ' call was shared when it was very low - 🚀It went high, to provide good profit for all Premium Members']",,,,
2020-04-02T14:29:55,"['✅10% Profit on ', {'type': 'hashtag', 'text': '#VITE'}, ' –', {'type': 'hashtag', 'text': '#VITE'}, ' reached 150+ – It has chased our 2nd Profit Target']",,,,
2020-04-02T15:22:17,"['✅', {'type': 'hashtag', 'text': '#MFT'}, ' has reached the 1st Profit Target']",,,,
2020-04-02T15:23:39,"['❇️', {'type': 'hashtag', 'text': '#GVT'}, ' Chart from Binance - 🚀it went very high to provide good returns for Premium Members']",,,,
2020-04-02T15:24:57,"Less than 3 hours left for the strong TA call❗️

We will see multiple waves today🚀",,,,
2020-04-02T16:45:38,WPR HOLD!,,,,
2020-04-02T17:09:29,"['BTC/USDT UPDATE!\n\n', {'type': 'link', 'text': 'http://www.tradingview.com/v/KM6eUVVm/'}]",,,,
2020-04-02T17:31:31,"['🚀 ', {'type': 'bold', 'text': '30 minutes left'}, '...\n\nLogin Binance now & have everything ready team... The trick to make some amazing profits is to be focused and ready to buy fast & ', {'type': 'bold', 'text': 'hold for maximum profit 🚀\n\n'}, 'Expected spike : ', {'type': 'bold', 'text': '70-100'}, '%']",,,,
2020-04-02T17:53:47,⏰ 10 Minutes left for pump event,,,,
2020-04-02T17:54:35,"[{'type': 'bold', 'text': 'Next post will be coin name '}, '🚀🚀']",,,,
2020-04-02T18:00:09,"[{'type': 'bold', 'text': ""Coin is   ' G R S '\nExpected Gain: 70-100%""}]",1,binance,grs/btc,
2020-04-02T18:09:02,"[{'type': 'hashtag', 'text': '#GRS'}, ' TOP GAINER 🚀🚀']",,,,
2020-04-02T19:29:00,"['BTC FLY  🚀\n\n', {'type': 'link', 'text': 'http://www.tradingview.com/v/87B42MwF/'}, '']",,,,
2020-04-02T23:19:19,"Sngls-btc nice trand 🚀 use scalp 
79 to 86  9%",,,,
2020-04-03T03:46:41,"['✅', {'type': 'hashtag', 'text': '#OAX'}, ' has reached the 2nd Profit Target']",,,,
2020-04-03T09:47:26,WPR MOVE 👈,,,,
2020-04-03T09:48:40,"['✅', {'type': 'hashtag', 'text': '#MDA'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-04-03T09:48:51,"['✅', {'type': 'hashtag', 'text': '#LTO'}, ' has reached the 2nd Profit Target']",,,,
2020-04-03T12:12:53,"['BTC/USDT update\n\n', {'type': 'link', 'text': 'http://www.tradingview.com/v/ubZpDgax/'}]",,,,
2020-04-03T13:09:57,👆,,,,
2020-04-03T13:40:03,FREE PREMIUM SIGNAL 👇,,,,
2020-04-03T13:40:03,"[{'type': 'hashtag', 'text': '#STPT'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nLooking good from here\n\nAccumulate around 213-205\n\nProfit Targets - 216-224-280\n\nStoploss around - 170']",,,,
2020-04-03T13:47:26,"['✅20% Profit on ', {'type': 'hashtag', 'text': '#STEEM'}, '–', {'type': 'hashtag', 'text': '#STEEM'}, "" reached 2800+ – It's time to EXIT\n\n👆👆👆\nFREE PREMIUM SIGNAL FROM VIP GROUP POSTED 30th MARCH. \n20% PROFIT WITHIN 4 DAYS.  🚀🚀🙈\nCONGRATULATIONS🍀""]",,,,
2020-04-03T14:54:32,"['👆🔰Here you can see ', {'type': 'hashtag', 'text': '#STEEM'}, ' Chart from ', {'type': 'hashtag', 'text': '#Binance'}, '']",,,,
2020-04-04T03:59:29,"[{'type': 'hashtag', 'text': '#WPR'}, ' hit 100sat. Time to exit!']",,,,
2020-04-04T04:00:58,"['✅Continuous Success - ', {'type': 'hashtag', 'text': '#MDA'}, ' moves further to complete the 2nd Profit Target']",,,,
2020-04-04T04:01:05,"['✅', {'type': 'hashtag', 'text': '#BEAM'}, ' has reached the 1st Profit Target']",,,,
2020-04-04T04:01:15,"['✅', {'type': 'hashtag', 'text': '#VIBE'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-04-04T10:41:24,"[{'type': 'bold', 'text': 'All targets achieved successfully✅\nAround 22% profit '}, '💰']",,,,
2020-04-04T13:01:59,"['✅', {'type': 'hashtag', 'text': '#CVC'}, ' has reached the 1st Profit Target']",,,,
2020-04-04T13:07:26,,,,,
2020-04-04T13:08:30,"SNGLS hit 85
Sorry for 1 satoshi..",,,,
2020-04-04T20:47:32,"['✅20% Profit on ', {'type': 'hashtag', 'text': '#ENG'}, '–', {'type': 'hashtag', 'text': '#ENG'}, "" reached 2100+ –  It's time to EXIT""]",,,,
2020-04-04T20:47:48,"['✅50% Profit on ', {'type': 'hashtag', 'text': '#GVT'}, '–', {'type': 'hashtag', 'text': '#GVT'}, "" reached 1500+ –  It's time to EXIT""]",,,,
2020-04-04T20:48:13,BTC/USDT update,,,,
2020-04-05T01:53:47,"['👆👆Again, see the Entry point - The ', {'type': 'hashtag', 'text': '#GVT'}, ' call was shared in the Premium Group when it was very low - It steadily went to a nice uptrend to provide good profit']",,,,
2020-04-05T11:33:47,"['✅', {'type': 'hashtag', 'text': '#DUSK'}, ' has reached the 1st Profit Target']",,,,
2020-04-05T11:33:55,"['✅13% Profit on ', {'type': 'hashtag', 'text': '#ALGO'}, ' –', {'type': 'hashtag', 'text': '#ALGO'}, "" reached 2700+ –  It's time to EXIT""]",,,,
2020-04-05T14:59:02,"['✅15% Profit on ', {'type': 'hashtag', 'text': '#ARPA'}, '–', {'type': 'hashtag', 'text': '#ARPA'}, "" reached 115+ –  It's time to EXIT""]",,,,
2020-04-05T15:00:03,"['👆🔰Have a look at ', {'type': 'hashtag', 'text': '#ARPA'}, ' - It has went all the way high to provide nice profit for Premium Members']",,,,
2020-04-05T15:01:04,"[{'type': 'hashtag', 'text': '#SNM'}, '-BTC \nBuy 95..97\n103 7%\n111 16%\n124 30%\nWithout stop']",,,,
2020-04-05T15:31:13,"🙈 
target done",,,,
2020-04-05T18:25:58,Agi move ready to breakout✈️✈️✈️,,,,
2020-04-05T19:57:01,"['✅', {'type': 'hashtag', 'text': '#OAX'}, ' has reached the 1st Profit Target']",,,,
2020-04-05T19:57:13,"['✅', {'type': 'hashtag', 'text': '#BLZ'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-04-05T19:57:39,"['✅This is perfect trading with precise Entry Point\n✅Here is the ', {'type': 'hashtag', 'text': '#Binance'}, ' chart for ', {'type': 'hashtag', 'text': '#BLZ'}, ' - ', {'type': 'hashtag', 'text': '#BLZ'}, ' call was shared when it was very low - 🚀It went high, to provide good profit for all Premium Members']",,,,
2020-04-05T19:59:18,"['BTC/USDT   daily update\n\n', {'type': 'link', 'text': 'http://www.tradingview.com/v/Xndt60ry/'}]",,,,
2020-04-05T20:01:54,,,,,
2020-04-05T22:06:41,"['✅Continuous Success - ', {'type': 'hashtag', 'text': '#STPT'}, ' moves further to complete the 2nd Profit Target']",,,,
2020-04-06T07:38:04,"['✅12% Profit on ', {'type': 'hashtag', 'text': '#MDA'}, '–', {'type': 'hashtag', 'text': '#MDA'}, "" reached 4900+ –  It's time to EXIT""]",,,,
2020-04-06T10:57:45,FREE PREMIUM SIGNAL 👇👇👇👇,,,,
2020-04-06T10:57:45,"[{'type': 'hashtag', 'text': '#MATIC'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nAccumulate around 169-162\n\nGo for Targets – 172-179-210\n\nStop around – 135']",,,,
2020-04-06T11:41:03,"['✅', {'type': 'hashtag', 'text': '#PPT'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-04-06T16:53:49,✅EVX has reached the 1st Profit Target,,,,
2020-04-06T16:54:52,"['✅', {'type': 'hashtag', 'text': '#MATIC'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-04-06T16:59:36,"['✅10% Profit on ', {'type': 'hashtag', 'text': '#MITH'}, '–', {'type': 'hashtag', 'text': '#MITH'}, "" reached 58 –  It's time to EXIT  💰💰💰""]",,,,
2020-04-06T17:00:14,"['✅👆You can see ', {'type': 'hashtag', 'text': '#MITH'}, ' Signal went on to provide good profit - It was shared in the Premium Group. These are the benefits of being Premium Member']",,,,
2020-04-06T22:09:25,"['BTC long term analisys\n\n', {'type': 'link', 'text': 'http://www.tradingview.com/v/Kj4WaPf5/'}]",,,,
2020-04-06T22:57:01,"['✅', {'type': 'hashtag', 'text': '#WTC'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-04-07T02:36:29,✅BEAM has reached the 1st Profit Target,,,,
2020-04-07T02:36:58,"['✅10% Profit on ', {'type': 'hashtag', 'text': '#MATIC'}, '–', {'type': 'hashtag', 'text': '#MATIC'}, "" reached 185+ –  It's time to EXIT""]",,,,
2020-04-07T05:35:53,"LOOM 
best enter - 208/214
target 256 🚀🚀🚀🚀",,,,
2020-04-07T11:35:07,"['✅', {'type': 'hashtag', 'text': '#VIA'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-04-07T11:35:16,✅WPR has reached the 1st Profit Target,,,,
2020-04-07T11:53:29,"['✅', {'type': 'hashtag', 'text': '#ONT'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-04-07T12:12:35,"[{'type': 'hashtag', 'text': '#XLM'}, ' on #(', {'type': 'link', 'text': 'Binance.com'}, ') is looking really good\n\nAccumulate around 545-527\n\nTargets - 553-570-650\n\nStop Recommended - 500']",,,,
2020-04-07T12:44:17,,,,,
2020-04-07T13:24:14,✅SYS has reached the 1st Profit Target,,,,
2020-04-07T15:16:54,"['✅Continuous Success - ', {'type': 'hashtag', 'text': '#WTC'}, ' moves further to complete the 2nd Profit Target']",,,,
2020-04-07T16:46:55,✅NXS has reached the 2nd Profit Target,,,,
2020-04-07T17:59:54,"['✅12% Profit on ', {'type': 'hashtag', 'text': '#NXS'}, '–', {'type': 'hashtag', 'text': '#NXS'}, "" reached 2300+ –  It's time to EXIT""]",,,,
2020-04-07T18:26:52,"['✅This is perfect trading with precise Entry Point\n✅Here is the ', {'type': 'hashtag', 'text': '#Binance'}, ' chart for ', {'type': 'hashtag', 'text': '#NXS'}, ' - ', {'type': 'hashtag', 'text': '#NXS'}, ' call was shared when it was very low - 🚀It went high, to provide good profit for all Premium Members']",,,,
2020-04-07T18:30:49,Agi Target 1 done hit 185,,,,
2020-04-07T20:13:21,unusual volume. if you want risk hold to 1st target or sell now with 5% profit.,,,,
2020-04-08T02:30:19,"['✅15% Profit on ', {'type': 'hashtag', 'text': '#ENG'}, '–', {'type': 'hashtag', 'text': '#ENG'}, "" reached 2000+ –  It's time to EXIT""]",,,,
2020-04-08T10:06:12,✅STORJ has reached the 2nd Profit Target,,,,
2020-04-08T11:13:41,"['✅', {'type': 'hashtag', 'text': '#TOMO'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-04-08T15:03:57,✅BAND has reached the 1st Profit Target,,,,
2020-04-08T15:40:30,"['BTC USDT👈\n\n', {'type': 'link', 'text': 'http://www.tradingview.com/v/EWC3SFsg/'}, '']",,,,
2020-04-08T15:44:13,"[{'type': 'hashtag', 'text': '#CDT'}, ' move 👍👍']",,,,
2020-04-08T15:54:12,"[{'type': 'hashtag', 'text': '#BEAM'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nGood Dip to Enter\n\nAccumulate around 383-370\n\nTake Profit - 388-402-475\n\nStop at – 295']",,,,
2020-04-08T16:13:40,"Via-btc 
Buy 1740
Sell
1830
1910
2023
Stop 1679",,,,
2020-04-08T16:20:33,"['Big News 👇\n\n', {'type': 'hashtag', 'text': '#VİA'}, ' big news ✅ ', {'type': 'link', 'text': 'https://twitter.com/viacoin/status/1247833297146781697?s=19'}, '']",,,,
2020-04-08T17:09:22,"['✅Continuous Success - ', {'type': 'hashtag', 'text': '#VIA'}, ' moves further to complete the 2nd Profit Target']",,,,
2020-04-08T17:35:37,,,,,
2020-04-08T19:17:35,"['✅', {'type': 'hashtag', 'text': '#HC'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-04-08T19:27:50,"['✅', {'type': 'hashtag', 'text': '#BEAM'}, ' has reached the 1st Profit Target']",,,,
2020-04-08T19:29:13,"['✅', {'type': 'hashtag', 'text': '#AGI'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-04-08T19:29:23,"['✅', {'type': 'hashtag', 'text': '#LTO'}, ' has reached the 1st Profit Target']",,,,
2020-04-08T19:33:29,Lun now‼️‼️‼️,,,,
2020-04-08T19:33:43,ready for breakout 🚀🚀🚀🚀,,,,
2020-04-09T00:13:54,Lun hit 945 😱😱,,,,
2020-04-09T00:13:54,"Lun-btc buy 900..913 
Sell 
950
969
988
1013",,,,
2020-04-09T00:16:49,"Lun was posted on vip channel at 913 sat 👈👈
Hit 945 within one hour 👍",,,,
2020-04-09T00:18:44,"['✅', {'type': 'hashtag', 'text': '#VIB'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-04-09T00:19:00,"['✅10% Profit on ', {'type': 'hashtag', 'text': '#LTO'}, ' –', {'type': 'hashtag', 'text': '#LTO'}, "" reached 580+ –  It's time to EXIT""]",,,,
2020-04-09T14:00:46,"['✅', {'type': 'hashtag', 'text': '#AMB'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-04-09T14:21:17,"['✅12% Profit on ', {'type': 'hashtag', 'text': '#BAND'}, '–', {'type': 'hashtag', 'text': '#BAND'}, "" reached 5200+ –  It's time to EXIT""]",,,,
2020-04-09T14:21:34,"[{'type': 'hashtag', 'text': '#VIA'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nLooking good from here\n\nAccumulate between 1695-1630\n\nGo for Targets – 1720-1780-2100\n\nStoploss at - 1300']",,,,
2020-04-09T14:25:36,"['✅', {'type': 'hashtag', 'text': '#WTC'}, ' has reached the 1st Profit Target']",,,,
2020-04-09T15:03:23,"['👆🔰Here it is - ', {'type': 'hashtag', 'text': '#BAND'}, ' - Just see when the signal was sent out it was trading very low - Then it went right upward to provide good profit for Premium Members']",,,,
2020-04-09T16:43:29,"['✅12% Profit on ', {'type': 'hashtag', 'text': '#BAT'}, '–', {'type': 'hashtag', 'text': '#BAT'}, "" reached 2400+ –  It's time to EXIT""]",,,,
2020-04-09T20:06:13,"['✅', {'type': 'hashtag', 'text': '#CVC'}, ' has chased the 2nd Profit Target']",,,,
2020-04-09T20:37:03,"['👆Here is the ', {'type': 'hashtag', 'text': '#BAT'}, ' chart - 🚀It started a good uptrend to provide 12% profit🔥']",,,,
2020-04-09T20:39:25,"[{'type': 'bold', 'text': '🚀'}, 'Here are the complete statistics for ', {'type': 'bold', 'text': '1st February to 29th February 2020 (WHALE BINANCE VIP🚀🚀)\n'}, '🚀🚀We have generated more than ', {'type': 'bold', 'text': '5900%+ Profit with success ratio of 98% in our WHALE BINANCE VIP🚀🚀'}, ' ', {'type': 'bold', 'text': 'for February 2020\n\n'}, '💡Total Trades=336\n🚀Winning Trades=330\n🛑Stop Loss Trades=6\n❇️Total Profit=6112%\n🛑Total Loss= 126%\n✅✅Net Profit (', {'type': 'bold', 'text': '1st February to 29th February 2020'}, ') =', {'type': 'bold', 'text': '5986%'}, '']",,,,
2020-04-09T20:46:58,"[{'type': 'bold', 'text': '🚀'}, 'Here are the complete statistics for ', {'type': 'bold', 'text': '1st March to 31st March 2020 (WHALE BINANCE VIP🚀🚀)\n'}, '🚀🚀We have generated more than ', {'type': 'bold', 'text': '2300%+ Profit with success ratio of 91% in our WHALE BINANCE VIP🚀🚀'}, ' ', {'type': 'bold', 'text': 'for March 2020\n\n'}, '💡Total Trades=287\n🚀Winning Trades=261\n🛑Stop Loss Trades=26\n❇️Total Profit=2896%\n🛑Total Loss= 540%\n✅✅Net Profit (', {'type': 'bold', 'text': '1st March to 31st March 2020'}, ') =', {'type': 'bold', 'text': '2356%'}, '']",,,,
2020-04-09T20:51:58,FREE PREMIUM SIGNAL 👇👇👇👇,,,,
2020-04-09T20:51:58,"[{'type': 'hashtag', 'text': '#WRX'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nGood Dip to Enter\n\nAccumulate around 1990-1910\n\nTargets are – 2025-2090-2400\n\nStoploss around - 1770']",,,,
2020-04-09T21:10:58,72 hours signal👇,,,,
2020-04-09T21:13:07,"Qsp-Btc
Buy 109 
Sell 
116 6.5% 
122 12%
127 17%
Stop.l  102",,,,
2020-04-09T22:08:56,"['✅Continuous Success - ', {'type': 'hashtag', 'text': '#AMB'}, ' moves further to complete the 2nd Profit Target']",,,,
2020-04-09T23:48:13,"['✅', {'type': 'hashtag', 'text': '#VIA'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-04-09T23:55:05,NEXT FREE PREMIUM SIGNAL SHARED TODAY. CONGRATULATIONS FOR OUR MEMBERS 🍀🍀🚀🚀💰💰💰,,,,
2020-04-10T10:09:44,"['✅', {'type': 'hashtag', 'text': '#COTI'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-04-10T10:09:51,"['✅', {'type': 'hashtag', 'text': '#AION'}, ' has reached the 1st Profit Target']",,,,
2020-04-10T10:09:59,"['✅', {'type': 'hashtag', 'text': '#AST'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-04-10T10:42:38,"['✅10% Profit on ', {'type': 'hashtag', 'text': '#HBAR'}, ' –', {'type': 'hashtag', 'text': '#HBAR'}, ' reached 500+ – It has chased our 2nd Profit Target']",,,,
2020-04-10T10:56:35,"['✅', {'type': 'hashtag', 'text': '#REQ'}, ' has chased the 1st Profit Target']",,,,
2020-04-10T17:03:32,"['🚀🚀45%+ Profit on ', {'type': 'hashtag', 'text': '#RDN'}, ' - ', {'type': 'hashtag', 'text': '#RDN'}, ' reached 1650+ on ', {'type': 'hashtag', 'text': '#Binance'}, ' today - Time to Close the Trade']",,,,
