date,text,Pump,Exchange,Coin,Notes,photo
2021-07-03T03:54:24,More dumping is coming . Shorting more it right now 🥴,,,,,
2021-07-03T06:04:28,"['Today is weekend and as i said', {'type': 'bold', 'text': ' Market '}, 'going down . Be carefuly if you Long 🥴\n\nHold tight my', {'type': 'bold', 'text': ' Short '}, 'signal']",,,,,
2021-07-03T10:55:40,"['Open', {'type': 'bold', 'text': '  Short BTC  '}, 'now \n\nTarget $32,000-30,000 . Use lev x10-20']",,,,,
2021-07-04T09:20:58,"[{'type': 'bold', 'text': 'BTC '}, 'Moving up but looks like', {'type': 'bold', 'text': ' Trap '}, '. Despite the price increase, the volume is very small']",,,,,
2021-07-04T09:21:42,Be careful because it can be dangerous for you,,,,,
2021-07-04T12:24:46,"[{'type': 'bold', 'text': 'BEL '}, 'Hit target . Enjoy 🥴']",,,,,
2021-07-04T12:25:01,"[{'type': 'bold', 'text': 'CHR '}, 'Hit target . Congrats 😉']",,,,,
2021-07-04T12:25:16,Dont forget our pump tomorrow 🛸🛸🛸,,,,,
2021-07-04T14:03:03,"['Buy', {'type': 'bold', 'text': ' AKRO '}, 'now \n\n', {'type': 'link', 'text': 'https://www.binance.com/en/futures/AKROUSDT'}]",,,,,
2021-07-04T14:04:36,"[{'type': 'bold', 'text': 'AKRO '}, '0.0185-0.0188$ good zone to buy \n\nTarget 0.02$ use lev x10-20 . Enjoy 🥴']",,,,,
2021-07-04T14:27:16,"[{'type': 'bold', 'text': 'Shorters AKRO  '}, ' prepare to liquidate🥴']",,,,,
2021-07-04T14:42:56,,,,,,
2021-07-04T16:06:17,"['This time is good to', {'type': 'bold', 'text': '  Pump  '}, ""only \n\nSo we have Pump Annoucement  🛸\n\nSo that everyone can participate in pumping today. I'm happy to announce\n\n🏦"", {'type': 'bold', 'text': '  Exchange:  Binance Futures   '}, '(International)\n🗓 Date: 05/07/2021 ( Monday )\n🕰 Time: 13:00 GMT\n\nWe promise a more powerful pump than last time. We are constantly calling for sharks to join my team so we can make even more powerful pumps\nShare and invite your friends to join our channel to get the benefits\n\n Asian Whales  Team 🛸🌊']",,,,,
2021-07-05T09:41:47,,,,,,
2021-07-05T14:58:53,,,,,,
2021-07-05T15:00:00,"['Buy ', {'type': 'bold', 'text': 'NKN'}, ' , Big pump 🔥\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/futures/NKNUSDT'}, '']",1,binance,nkn/usdt,futures,
2021-07-05T15:01:35,Buy again dip now . Someone sell early will miss big profit 🚀🚀🚀,,,,,
2021-07-05T15:04:11,"Buy dip and dont sell early . Target 200-500% 

Whales starting pump now 🛸🛸🛸",,,,,
2021-07-05T19:00:25,,,,,,photos/photo_23@05-07-2021_20-00-25.jpg
2021-07-05T19:00:32,"[{'type': 'bold', 'text': 'ETH '}, '🥴']",,,,,
2021-07-06T10:04:53,"['We r doing', {'type': 'bold', 'text': '  Long Pump  '}, '. Moving up 🛸']",,,,,
2021-07-07T06:26:19,"[{'type': 'bold', 'text': 'CHR '}, 'Pumping and reached second target . Enjoy']",,,,,
2021-07-07T06:27:01,"[{'type': 'hashtag', 'text': '#NFTs'}, ' coin pumping 👀']",,,,,
2021-07-07T06:57:32,,,,,,photos/photo_24@07-07-2021_07-57-32.jpg
2021-07-07T06:58:17,"['Make it', {'type': 'bold', 'text': '  Bullish  '}, 'again in Summer 😚']",,,,,
2021-07-07T09:10:30,,,,,,photos/photo_25@07-07-2021_10-10-30.jpg
2021-07-07T09:10:31,"['Buy more', {'type': 'bold', 'text': ' BEL '}, 'now 1.305-1.31$\n\nTarget more than 500% . Today have', {'type': 'bold', 'text': '  Big Aanouncement'}]",,,,,
2021-07-07T09:14:07,,,,,,photos/photo_26@07-07-2021_10-14-07.jpg
2021-07-07T09:14:34,Tonight there will be AMA and announcement of this big news👆,,,,,
2021-07-07T09:14:51,"['Get more', {'type': 'bold', 'text': ' BEL '}, 'in ur bag and wait', {'type': 'bold', 'text': '  Big Pump'}]",,,,,
2021-07-07T09:18:33,"[{'type': 'hashtag', 'text': '#NFTs'}, ' coin is pumping next is', {'type': 'bold', 'text': ' BEL '}, {'type': 'hashtag', 'text': '#NFTs'}, ' 🔥🔥🔥\n\nTarget 300-500%']",,,,,
2021-07-07T09:21:28,,,,,,photos/photo_27@07-07-2021_10-21-28.jpg
2021-07-07T09:21:46,"['Take profit', {'type': 'bold', 'text': ' AKRO '}, 'and', {'type': 'bold', 'text': '  Buy BEL  '}, '. Its', {'type': 'bold', 'text': '  Mega Boom'}]",,,,,
2021-07-07T09:25:32,,,,,,photos/photo_28@07-07-2021_10-25-32.jpg
2021-07-07T09:25:53,"[{'type': 'bold', 'text': 'NKN '}, 'Update more than 100% profit till now . But my target is 200%']",,,,,
2021-07-07T09:26:38,"['All eyes on', {'type': 'bold', 'text': ' BEL '}, 'now 👀\n\n', {'type': 'hashtag', 'text': '#NFTs'}, ' Diamond']",,,,,
2021-07-07T09:31:06,,,,,,
2021-07-07T10:08:10,Buy now before breakout 🛸🛸🛸,,,,,
2021-07-07T12:19:34,"[{'type': 'hashtag', 'text': '#NFTs'}, ' still so good . Lets me tell you some good ', {'type': 'hashtag', 'text': '#Nfts'}, ' coming']",,,,,
2021-07-07T13:26:37,,,,,,photos/photo_29@07-07-2021_14-26-37.jpg
2021-07-07T13:27:21,"['Buy', {'type': 'bold', 'text': ' STMX '}, 'now 0.021-0.0213$\n\nTarget more than 500%']",,,,,
2021-07-07T13:27:48,,,,,,photos/photo_30@07-07-2021_14-27-48.jpg
2021-07-07T13:28:06,"[{'type': 'bold', 'text': 'STMX '}, {'type': 'hashtag', 'text': '#NFTs'}, ' in Sunday . It will be pump hard soon']",,,,,
2021-07-07T13:55:42,"[{'type': 'bold', 'text': 'STMX '}, 'is', {'type': 'bold', 'text': '  Coin hold  '}, '. Hold till', {'type': 'bold', 'text': ' Sunday '}, 'its', {'type': 'bold', 'text': '  Big Run  '}, '🛸🛸🛸']",,,,,
2021-07-07T14:58:00,,,,,,photos/photo_31@07-07-2021_15-58-00.jpg
2021-07-08T14:02:29,Market today looking not good . Just see and wait 🥴,,,,,
2021-07-08T16:14:46,"[{'type': 'bold', 'text': 'BTC '}, 'Looking big support at $32,000 . Time to buy some in dip 👀']",,,,,
2021-07-08T16:15:10,"['You can', {'type': 'bold', 'text': '  Long BTC  '}, 'now . Use small ur money']",,,,,
2021-07-08T16:29:18,,,,,,photos/photo_32@08-07-2021_17-29-18.jpg
2021-07-08T16:29:19,"[{'type': 'bold', 'text': 'BZRX '}, 'Looking at dip and have', {'type': 'bold', 'text': '  Good News  '}, '\n\nBuy now and target 300-500% . Use lev x10-20']",,,,,
2021-07-08T16:30:59,,,,,,photos/photo_33@08-07-2021_17-30-59.jpg
2021-07-08T16:31:20,"[{'type': 'bold', 'text': 'BZRX '}, 'Ecosytem is Growing hard 🛸🛸🛸']",,,,,
2021-07-08T16:35:16,"['Binance \n', {'type': 'hashtag', 'text': '#BZRX'}, ' - Unusual ', {'type': 'bold', 'text': 'buying'}, ' activity\n7.18 BTC in ', {'type': 'bold', 'text': '12 minutes'}, ' (11%)\nB: 0.00000636 ❇ (0.95%)\nA: 0.00000638 ❇ (1.11%)\n24H Vol: ', {'type': 'bold', 'text': '71.30'}, ' BTC\nLast signal: 7 hours ago (5/7D)\n\nIts pumping soon 🔥']",,,,,
2021-07-08T16:35:20,,,,,,
2021-07-08T16:55:30,"['Keep ur eyes on', {'type': 'bold', 'text': ' BZRX '}, 'now . Its starting moving up 🛸🛸🛸']",,,,,
2021-07-08T17:26:42,"[{'type': 'bold', 'text': 'BTC '}, 'moving up also 😊']",,,,,
2021-07-09T09:19:40,"[{'type': 'bold', 'text': 'BTC '}, 'Looks like so weak today till weekend . Be carefully 🥴']",,,,,
2021-07-09T10:55:49,,,,,,photos/photo_34@09-07-2021_11-55-49.jpg
2021-07-09T10:55:51,"[{'type': 'bold', 'text': 'TOMO '}, 'seems high now . Dump it']",,,,,
2021-07-09T11:17:05,"['Time to dump more', {'type': 'bold', 'text': ' TOMO'}]",,,,,
2021-07-09T11:17:29,It will dump hard in weekend 🥴,,,,,
2021-07-09T13:56:41,,,,,,
2021-07-09T13:56:54,"['More dump is coming', {'type': 'bold', 'text': ' TOMO'}]",,,,,
2021-07-09T15:56:07,"['Open', {'type': 'bold', 'text': '  Short BTC  '}, 'now ( $33,300-33,000 ) \n\nTarget $30,000 . Use lev x5-10']",,,,,
2021-07-09T15:56:22,"Weekend and can dump anytime . Put stl $36,000",,,,,
2021-07-09T20:22:52,,,,,,photos/photo_35@09-07-2021_21-22-52.jpg
2021-07-09T20:23:15,"[{'type': 'bold', 'text': 'AKRO '}, 'Hit my target and dont care', {'type': 'bold', 'text': ' BTC '}, 'dump 🥴']",,,,,
2021-07-10T09:18:50,,,,,,photos/photo_36@10-07-2021_10-18-50.jpg
2021-07-10T09:18:52,"['New entry to', {'type': 'bold', 'text': '  Short TOMO  '}, 'now']",,,,,
2021-07-10T09:19:04,Today it will dump hard . Enjoy,,,,,
2021-07-10T09:26:19,Still active call 👆,,,,,
2021-07-11T09:29:45,"[{'type': 'hashtag', 'text': '#NFTs'}, ' still is', {'type': 'bold', 'text': '  Hot Trend  '}, '🔥']",,,,,
2021-07-11T09:29:58,"['Its good to buy some ', {'type': 'hashtag', 'text': '#NFTs'}, ' now']",,,,,
2021-07-11T09:50:01,"[{'type': 'bold', 'text': 'NEAR '}, {'type': 'hashtag', 'text': '#NFTs'}, ' Buy now in dip \n\nBig News is coming soon 🛸🛸🛸']",,,,,
2021-07-11T09:54:19,"['Wait few mins . I will give you', {'type': 'bold', 'text': '  Big News  '}, {'type': 'hashtag', 'text': '#NFTs'}, '🛸🛸🛸']",,,,,
2021-07-11T09:54:41,"['Just buy some', {'type': 'bold', 'text': ' NEAR '}, 'now and see it can pump hard anytime']",,,,,
2021-07-11T09:55:33,,,,,,photos/photo_37@11-07-2021_10-55-33.jpg
2021-07-11T09:55:52,"[{'type': 'bold', 'text': 'NEAR  '}, {'type': 'hashtag', 'text': '#NFTs'}, ' Announcement 👆👆👆']",,,,,
2021-07-11T10:01:26,,,,,,photos/photo_38@11-07-2021_11-01-26.jpg
2021-07-11T10:01:42,"[{'type': 'bold', 'text': 'NEAR '}, 'New listing 🛸🛸🛸']",,,,,
2021-07-11T12:12:11,"['Buy', {'type': 'bold', 'text': ' OCEAN '}, 'now 🔥\n\nUse lev x10-20 . Target 100-300%']",,,,,
2021-07-11T12:13:45,,,,,,photos/photo_39@11-07-2021_13-13-45.jpg
2021-07-11T12:13:56,"[{'type': 'bold', 'text': 'OCEAN'}, ' ', {'type': 'hashtag', 'text': '#BSC'}, {'type': 'bold', 'text': ' '}, 'Tweets 🛸🛸🛸']",,,,,
2021-07-11T12:15:17,"[{'type': 'bold', 'text': 'NEAR '}, 'was good and next is', {'type': 'bold', 'text': ' OCEAN '}, '🔥']",,,,,
2021-07-11T18:58:38,,,,,,photos/photo_40@11-07-2021_19-58-38.jpg
2021-07-11T18:58:44,"['Buy', {'type': 'bold', 'text': ' STMX '}, 'Fast 🛸🛸🛸']",,,,,
2021-07-11T18:59:07,,,,,,photos/photo_41@11-07-2021_19-59-07.jpg
2021-07-11T18:59:20,"[{'type': 'bold', 'text': 'STMX '}, 'Big News 🛸🛸🛸 . Dont miss it']",,,,,
2021-07-11T19:00:59,"['As i said ', {'type': 'hashtag', 'text': '#NFTs'}, ' is still good to buy now .', {'type': 'bold', 'text': ' STMX '}, 'will hit 0.3$ soon']",,,,,
2021-07-11T19:10:52,,,,,,photos/photo_42@11-07-2021_20-10-52.jpg
2021-07-11T19:11:00,"[{'type': 'bold', 'text': 'STMX '}, 'All day 🔥']",,,,,
2021-07-11T19:17:33,"[{'type': 'bold', 'text': 'STMX '}, 'just starting 🛸🛸🛸']",,,,,
2021-07-11T19:23:21,,,,,,
2021-07-12T09:23:29,,,,,,photos/photo_43@12-07-2021_10-23-29.jpg
2021-07-12T09:23:29,"['Buy setup', {'type': 'bold', 'text': ' BTS '}, '0.0438-0.044$ \n\nTarget 100-200% with lev x10-20']",,,,,
2021-07-12T09:25:18,,,,,,photos/photo_44@12-07-2021_10-25-18.jpg
2021-07-12T09:25:33,"[{'type': 'bold', 'text': 'BTS  '}, 'Announcement big update 🔥🔥🔥']",,,,,
2021-07-12T09:31:44,,,,,,photos/photo_45@12-07-2021_10-31-44.jpg
2021-07-12T09:31:56,"[{'type': 'bold', 'text': 'BTS '}, 'USA , LLC 🔥']",,,,,
2021-07-12T09:46:35,"['Break of 0.04 will take ', {'type': 'hashtag', 'text': '#BTS'}, ' to 0.05!!']",,,,,
2021-07-13T02:01:07,,,,,,photos/photo_46@13-07-2021_03-01-07.jpg
2021-07-13T02:01:29,"[{'type': 'bold', 'text': 'AKRO '}, 'Update big profit and dont care', {'type': 'bold', 'text': ' BTC '}, '🥴']",,,,,
2021-07-13T08:12:30,"['Market looking like', {'type': 'bold', 'text': ' Trap '}, '. Be carefully']",,,,,
2021-07-13T08:48:42,"[{'type': 'bold', 'text': 'Bear Trap  '}, '. Maybe we can Bull again in short term']",,,,,
2021-07-13T08:57:52,"[{'type': 'bold', 'text': 'SKL Summer '}, 'Looking at dip and have', {'type': 'bold', 'text': '  Good News  '}, '\n\nBuy now and target 100-300-500% . Use lev x10-20']",,,,,
2021-07-13T08:59:04,,,,,,photos/photo_47@13-07-2021_09-59-04.jpg
2021-07-13T08:59:27,"['In Summer', {'type': 'bold', 'text': ' SKL '}, 'can be', {'type': 'bold', 'text': ' Huge '}, 'like', {'type': 'bold', 'text': ' AXS '}, '🛸🛸🛸\n\nJust buy']",,,,,
2021-07-13T09:13:56,"[{'type': 'bold', 'text': 'BTC '}, 'starting 🔥']",,,,,
2021-07-13T19:32:40,"[{'type': 'bold', 'text': 'CHR '}, 'Gave us big profit till now . Enjoy']",,,,,
2021-07-14T09:04:28,"[{'type': 'bold', 'text': 'LIT '}, 'Looking at dip and have', {'type': 'bold', 'text': '  Good News  '}, '\n\nBuy now and target 100-300-500% . Use lev x10-20']",,,,,
2021-07-14T09:05:23,,,,,,photos/photo_48@14-07-2021_10-05-23.jpg
2021-07-14T09:06:01,"[{'type': 'bold', 'text': 'LIT '}, {'type': 'hashtag', 'text': '#NFTs'}, ' 🛸🛸🛸']",,,,,
2021-07-14T09:12:20,"['Keep hold', {'type': 'bold', 'text': ' LIT '}, 'if you have bought it . And buy more in zone 2.56-2.6$ \n\nIt can be pump anytime']",,,,,
2021-07-14T09:13:26,,,,,,
2021-07-14T09:14:46,LIT like this 🛸🛸🛸,,,,,
2021-07-14T09:49:45,Last chance to buy before it pump hard 🛸🛸🛸,,,,,
2021-07-14T10:36:29,,,,,,
2021-07-14T13:55:52,,,,,,
2021-07-14T14:06:10,"[{'type': 'hashtag', 'text': '#NFTs'}, ' still very very good . Thats why you should pick it 🥴']",,,,,
2021-07-14T14:17:38,"['What coin can be pump like', {'type': 'bold', 'text': ' LIT '}, '? Stay tuned']",,,,,
2021-07-14T14:40:10,"[{'type': 'bold', 'text': 'STMX '}, 'good entry to buy now \n\nTarget unlimit 🥴 . Something big is coming']",,,,,
2021-07-14T14:48:01,,,,,,photos/photo_49@14-07-2021_15-48-01.jpg
2021-07-14T14:48:24,"['Intersting thing happening today \n', {'type': 'bold', 'text': '\nSTMX '}, {'type': 'hashtag', 'text': '#NFTs'}, ' ', {'type': 'hashtag', 'text': '#Trend'}, ' 🛸🛸🛸']",,,,,
2021-07-14T14:55:08,STMX Strong up 🛸🛸🛸,,,,,
2021-07-14T15:55:33,"If you sold it mean u took profit early bcoz i know it will pump today 
Many big thing is coming this month so im just buy and hold tight 🥴",,,,,
2021-07-14T15:58:34,"['I was have bought 1m$', {'type': 'bold', 'text': ' STMX '}, 'and i will buy more arround 1-2m$ . Im holding bulk', {'type': 'bold', 'text': ' STMX '}, 'in my bag never sell below 0.025$']",,,,,
2021-07-14T16:17:17,,,,,,photos/photo_50@14-07-2021_17-17-17.jpg
2021-07-14T16:17:36,Big day 🥴 . Hope market can Bullish in short term,,,,,
2021-07-15T03:15:59,"[{'type': 'bold', 'text': 'LIT '}, {'type': 'hashtag', 'text': '#NFTs'}, ' trend gave us mega profit 💎']",,,,,
2021-07-15T03:16:58,"[{'type': 'bold', 'text': 'CHR '}, 'Called from so dip 🥴 . Pumping hard now 💎']",,,,,
2021-07-15T07:01:49,,,,,,photos/photo_51@15-07-2021_08-01-49.jpg
2021-07-15T07:02:07,HNT/USDT is a good time to buy in the dip 🔥,,,,,
2021-07-15T07:25:41,"['A bill that would regulate ', {'type': 'hashtag', 'text': '#Bitcoin'}, ' has been proposed in Paraguay 🇵🇾']",,,,,photos/photo_52@15-07-2021_08-25-41.jpg
2021-07-15T09:15:04,"[{'type': 'bold', 'text': 'BLZ '}, {'type': 'hashtag', 'text': '#NFTs'}, {'type': 'bold', 'text': '  '}, 'Looking at dip and so cheap now \n\nBuy now and target 100-300-500% . Use lev x10-20']",,,,,
2021-07-15T09:16:47,"[{'type': 'bold', 'text': 'BLZ '}, 'is  ', {'type': 'hashtag', 'text': '#NFTs'}, ' also , but its still cheap and everyone seems to forget it\nBuy it now at a low price and it can moving up nicely 🛸🛸🛸']",,,,,
2021-07-15T09:25:47,,,,,,photos/photo_53@15-07-2021_10-25-47.jpg
2021-07-15T09:26:47,"['While you were waiting, someone else bought it\nAnd you missed your chance . Still good time to buy', {'type': 'bold', 'text': ' BLZ '}, 'now 🥴']",,,,,
2021-07-15T09:29:18,"[{'type': 'bold', 'text': 'BLZ '}, 'still cheap and not pump yet . But it will pump soon \n\n', {'type': 'hashtag', 'text': '#NFTs'}, ' so', {'type': 'bold', 'text': '  Hot  '}, 'now 🥴']",,,,,
2021-07-15T09:39:11,"[{'type': 'bold', 'text': 'AXS , CHR , SAND , LIT ....  '}, 'Many other ', {'type': 'hashtag', 'text': '#NFTs'}, ' was pumped hard . Now its', {'type': 'bold', 'text': ' BLZ '}, 'turn 🔥\n\nIts starting', {'type': 'bold', 'text': '  Major Pump'}, '']",,,,,
2021-07-15T13:57:26,In my signal keep hold tight 🦾 and wait result . Holder will be Win 🥴,,,,,
2021-07-15T15:02:32,,,,,,photos/photo_54@15-07-2021_16-02-32.jpg
2021-07-15T15:03:02,"['i gave you', {'type': 'bold', 'text': ' BEL '}, 'at dip and now i think you over the moon 🤗']",,,,,
2021-07-15T16:18:17,,,,,,
2021-07-15T16:31:35,,,,,,
2021-07-15T17:25:08,"['Told you . Now is turn of', {'type': 'bold', 'text': ' BLZ '}, '\n\n🥴']",,,,,
2021-07-15T20:48:29,,,,,,photos/photo_55@15-07-2021_21-48-29.jpg
2021-07-15T20:48:35,"[{'type': 'bold', 'text': 'Coinbase  '}, 'Tweets']",,,,,
2021-07-16T08:08:57,,,,,,photos/photo_56@16-07-2021_09-08-57.jpg
2021-07-16T08:09:23,Be careful because it can happen at any time,,,,,
2021-07-16T13:43:17,I warned you 🥴,,,,,
2021-07-16T15:46:09,"[{'type': 'bold', 'text': 'Market '}, 'looking good recover . Im checking coin and good entry to buy \nJust wait 🥴']",,,,,
2021-07-16T17:34:32,,,,,,photos/photo_57@16-07-2021_18-34-32.jpg
2021-07-16T17:34:39,Im buying UNFI now 🔥,,,,,
2021-07-16T17:39:47,UNFI is so active call . It so cheap and pump soon 🔥,,,,,
2021-07-17T08:51:23,18 July may it will dump hard 🥴,,,,,
2021-07-17T08:58:50,"['Tomorrow may dump hard so just open', {'type': 'bold', 'text': '  Short Signal  '}, 'today \nAnd tomorrow is weekend \n\nBe carefully']",,,,,
2021-07-17T09:04:21,,,,,,photos/photo_58@17-07-2021_10-04-21.jpg
2021-07-17T09:04:22,"['As i warned you about', {'type': 'bold', 'text': '  Market weekend  '}, 'and Grayscale unlock 16,000BTC \n\nIm open', {'type': 'bold', 'text': '  Short NKN  '}, 'now . Use lev x10-20']",,,,,
2021-07-17T09:05:45,"['Not only', {'type': 'bold', 'text': ' NKN '}, 'but possibly the whole market will plummet tonight or tomorrow\nBe careful']",,,,,
2021-07-17T09:07:39,Read this news and you understand why 🥴,,,,,
2021-07-17T09:11:26,,,,,,
2021-07-17T09:18:43,"['Check', {'type': 'bold', 'text': ' BTC '}, 'and dont miss', {'type': 'bold', 'text': '  Short NKN  '}, '🥴']",,,,,
