date,text,Pump,Exchange,Coin,Notes
2019-08-29T05:39:52,"[{'type': 'hashtag', 'text': '#CDT'}, '\nresult 1st target achieved within 13 hours ✅\n\nOne more huge quick profit of 10% 💰💰\n\n👉 Amazing calls by our team \n\n🥳 which other channel is this much accurate??? \n\nStill thinking and losing daily profit?\n\nThe longer you wait more you lose profit \n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-29T05:40:34,"[{'type': 'hashtag', 'text': '#cdt'}, ' proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-08-29T08:12:20,,,,,
2019-08-29T08:12:37,"['Next Pump Scheduled!\n\n⏰ Thursday 29/08/2019 at 6:00PM GMT\n💰 Exchange: Binance\n\nLast pump results👇\n', {'type': 'hashtag', 'text': '#VIB'}, ' 44%\n', {'type': 'hashtag', 'text': '#VIA'}, ' 22%\n', {'type': 'hashtag', 'text': '#RCN'}, ' 32.8%\n', {'type': 'hashtag', 'text': '#YOYO'}, ' 23.5%\n', {'type': 'hashtag', 'text': '#POA'}, ' 37%\n', {'type': 'hashtag', 'text': '#SNM'}, ' 24%\n', {'type': 'hashtag', 'text': '#WABI'}, ' 15%\n', {'type': 'hashtag', 'text': '#NAV'}, "" 62%\n\n💎 This pump is going to be huge. Don't miss it!\n\nIf you don't have account on binance,\nCreate now "", {'type': 'link', 'text': 'https://goo.gl/XkP9Cr'}, '\n\n👉 To know coin name earlier join premium👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-29T08:13:09,"['👆👆\n🚨 12 hour left to pump on binance  🚨\n\n👉 To know coin name earlier join premium\n\nGet Your Lifetime Premium Membership at Exclusive 40% Off\n\n☎ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-29T08:13:27,,,,,
2019-08-29T10:32:19,"[""Again reminding you, don't miss out 👇\n\nFew more quick profit signals just added in premium channel which gives you easy 20-50% profit within 24 hour 👇👇\n\nChoice is yours 👍\n\n☎ Contact "", {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-29T11:01:21,,,,,
2019-08-29T11:15:21,"👆👆 Told you😂😂

One more very quick profit for premium members within 17 minutes👇",,,,
2019-08-29T11:20:43,"[{'type': 'hashtag', 'text': '#GNT'}, '\nBuy zone 700-715\nSell zone 735-760-820-890+']",,,,
2019-08-29T11:23:12,"[{'type': 'hashtag', 'text': '#gnt'}, ' result\n2nd target achieved within 17 minutes✅✅\n\nVery quick profit 7.7%💰\n\nAmazing calls 👍\n\nStill more quick profit signals available in premium channel 👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, ' Hurry up']",,,,
2019-08-29T11:24:47,"[{'type': 'hashtag', 'text': '#gnt'}, ' proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-08-29T12:09:52,,,,,
2019-08-29T12:10:06,"['👆👆\n🚨 8 hour left to pump on binance  🚨\n\n👉 To know coin name earlier join premium\n\nGet Your Lifetime Premium Membership at Exclusive 40% Off\n\n☎ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-29T14:33:34,,,,,
2019-08-29T16:57:19,"['👆👆\n🚨 3 hour left to pump on binance  🚨\n\n👉 To know coin name earlier join premium\n\nGet Your Lifetime Premium Membership at Exclusive 40% Off\n\n☎ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-29T18:54:41,,,,,
2019-08-29T18:54:44,One more very quick profit for premium members within 30 minutes👇,,,,
2019-08-29T18:55:11,"[{'type': 'hashtag', 'text': '#BQX'}, '\nBuy zone 825-845\nSell zone 890-940-1020-1190+']",,,,
2019-08-29T18:58:43,"[{'type': 'hashtag', 'text': '#bqx'}, ' result\n1st target achieved within 30 minutes✅\n\nVery quick profit 6.6%💰💰\n\nJoin premium and grab all quick profit signals 👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-29T18:59:19,"[{'type': 'hashtag', 'text': '#bqx'}, ' proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-08-29T19:01:36,,,,,
2019-08-29T19:01:47,"['Next Pump Scheduled!\n\n⏰ Thursday 29/08/2019 at 6:00PM GMT\n💰 Exchange: Binance\n\nLast pump results👇\n', {'type': 'hashtag', 'text': '#VIB'}, ' 44%\n', {'type': 'hashtag', 'text': '#VIA'}, ' 22%\n', {'type': 'hashtag', 'text': '#RCN'}, ' 32.8%\n', {'type': 'hashtag', 'text': '#YOYO'}, ' 23.5%\n', {'type': 'hashtag', 'text': '#POA'}, ' 37%\n', {'type': 'hashtag', 'text': '#SNM'}, ' 24%\n', {'type': 'hashtag', 'text': '#WABI'}, ' 15%\n', {'type': 'hashtag', 'text': '#NAV'}, "" 62%\n\n💎 This pump is going to be huge. Don't miss it!\n\nIf you don't have account on binance,\nCreate now "", {'type': 'link', 'text': 'https://goo.gl/XkP9Cr'}, '\n\n👉 To know coin name earlier join premium👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-29T19:02:50,"['👆👆\n🚨 1 hour left to pump on binance  🚨\n\n👉 To know coin name earlier join premium\n\nGet Your Lifetime Premium Membership at Exclusive 40% Off\n\n☎ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-29T19:30:44,30 minutes left to pump..,,,,
2019-08-29T19:48:41,15 minutes left to pump..,,,,
2019-08-29T19:55:28,5 minutes left to pump..,,,,
2019-08-29T19:59:15,"['Next post will be coin name. Be ready with you ', {'type': 'hashtag', 'text': '#BTC'}]",,,,
2019-08-29T20:00:54,"['Coin name : ', {'type': 'hashtag', 'text': '#QSP'}]",1.0,binance,qsp/btc,
2019-08-29T20:04:40,,,,,
2019-08-29T20:04:55,Pump Result 👇👇,,,,
2019-08-29T20:09:23,"['📈 Pump result: ', {'type': 'hashtag', 'text': '#QSP'}, ""\n\n🏁 Start Price: 115\n🚀 We've reached: 160\n\nQuick Profit 29% 💰💰💰\n\nCongrats guys 🎊👍\n\n👉 Next pump will be announced soon.\n\nTo know next coin name earlier 👇👇\n\n👑 👑 👑 \nContact "", {'type': 'mention', 'text': '@WAGlobals'}, ' for premium membership']",,,,
2019-09-03T07:55:35,,,,,
2019-09-03T07:55:48,"['Both 2 slots of 50% discount filled✅✅\n\n👉Now we are offering 40% discount for next few slots.\n\n👉After that, we will reduce discount from 40% to 30%\n\nHurry up 🏃\u200d♂\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, ' for premium membership']",,,,
2019-09-09T10:04:57,,,,,
2019-09-09T10:04:59,One more profit for premium members within 2 days👇,,,,
2019-09-09T10:06:10,"[{'type': 'hashtag', 'text': '#BLZ'}, '\nBuy zone 275-287\nSell zone 298-315-350-390+']",,,,
2019-09-09T10:06:23,"[{'type': 'hashtag', 'text': '#blz'}, ' result\nHit 314\nAlmost 2nd target achieved within 2 days✅✅\n\nQuick profit 14%💰💰\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, ' for premium membership']",,,,
2019-09-09T10:06:53,"[{'type': 'hashtag', 'text': '#blz'}, ' proof 👆\nCall shared few days back but finally pump hard within few minutes']",,,,
2019-09-09T10:10:45,,,,,
2019-09-09T10:10:47,"[""Next Pump Scheduled!\n\n⏰ Monday 09/08/2019 at 8:00PM GMT\n💰 Exchange: Binance\n\n\n💎 This pump is going to be huge. Don't miss it!\n\nIf you don't have account on binance,\nCreate now "", {'type': 'link', 'text': 'https://goo.gl/XkP9Cr'}, '\n\n👉 To know coin name earlier join premium👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-09-09T10:10:53,,,,,
2019-09-09T10:11:23,"['👆👆 \n🚨 12 hour left to pump on binance 🚨 \n\n👉 To know coin name earlier join premium\n\nProfit target 30-60%💰💰🤑🤑\n\nHurry up 🏃♂ \n\n☎ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-09-09T15:09:04,"[""Again reminding you, don't miss out 👇\n\nFew more quick profit signals just added in premium channel which gives you easy 10-20% profit within 24 hour 👇👇\n\nChoice is yours 👍\n\n☎ Contact "", {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-09-09T16:14:37,"['👆👆 \n🚨 6 hour left to pump on binance 🚨 \n\n👉 To know coin name earlier join premium\n\nProfit target 30-60%💰💰🤑🤑\n\nHurry up 🏃♂ \n\n☎ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-09-09T18:58:16,"['👆👆 \n🚨 Only 3hour left to pump on binance 🚨 \n\n👉 To know coin name earlier join premium and recover your losses \n\nProfit target 30-60%💰💰🤑🤑\n\nHurry up 🏃♂ \n\n☎ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-09-09T20:05:08,"['👆👆 \n🚨 Only 2hour left to pump on binance 🚨 \n\n👉 To know coin name earlier join premium and recover your losses \n\nProfit target 30-60%💰💰🤑🤑\n\nHurry up 🏃♂ \n\n☎ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-09-09T20:05:28,"['🎁 Special offer for next 2 slots🎁\n\n👉Get Your Lifetime Premium Membership at Exclusive 50% Off for next 2 premium slots\n\n☎ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-09-09T20:48:37,,,,,
2019-09-09T20:50:16,"[{'type': 'hashtag', 'text': '#FUEL'}, '\nBuy zone 41-43\nSell zone ', {'type': 'phone', 'text': '47-51-56-65'}, '+\n\n', {'type': 'hashtag', 'text': '#FUEL'}, ' long term target']",,,,
2019-09-09T20:58:04,"[{'type': 'hashtag', 'text': '#fuel'}, ' result\nAll targets achieved within few hour✅✅✅✅\n\nLong term signal given to premium channel \n\nHuge profit 114%💰💰💰💰\n\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, ' for premium membership']",,,,
2019-09-09T20:58:28,"[{'type': 'hashtag', 'text': '#fuel'}, ' proof 👆']",,,,
2019-09-09T20:58:49,,,,,
2019-09-09T20:58:58,"[""Next Pump Scheduled!\n\n⏰ Monday 09/08/2019 at 8:00PM GMT\n💰 Exchange: Binance\n\n\n💎 This pump is going to be huge. Don't miss it!\n\nIf you don't have account on binance,\nCreate now "", {'type': 'link', 'text': 'https://goo.gl/XkP9Cr'}, '\n\n👉 To know coin name earlier join premium👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-09-09T21:38:13,30 minutes left to pump..,,,,
2019-09-09T21:48:03,15 minutes left to pump..,,,,
2019-09-09T21:50:04,10 minutes left to pump..,,,,
2019-09-09T22:02:08,"['Coin name : ', {'type': 'hashtag', 'text': '#BNT'}]",1.0,binance,bnt/btc,
2019-09-09T22:03:41,,,,,
2019-09-09T22:03:43,Pump Result 👇👇,,,,
2019-09-09T22:16:38,"['📈 Pump result: ', {'type': 'hashtag', 'text': '#BNT'}, ""\n\n🏁 Start Price: 3636\n🚀 We've reached: 5156\n\nHuge Profit 41% 💰💰\n\nCongrats guys 🎊👍\n\n👉 Next pump will be announced soon.\n\nTo know next coin name earlier 👇👇\n\n👑 👑 👑 \nContact "", {'type': 'mention', 'text': '@WAGlobals'}, ' for premium membership']",,,,
2019-09-09T22:16:39,,,,,
2019-09-09T22:17:17,"[""👉 Don't know how to trade?\n👉 Confused? Which coin to buy\n👉 Always stuck in wrong trade?\n\nDon't stuck in other pump group.\nLet's discuss with us \n\nThe longer you wait, more you lose profit\n\n☎ Contact "", {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-09-10T08:06:45,,,,,
2019-09-10T08:14:17,One more quick profit for premium members within 10 hour👇,,,,
2019-09-10T08:14:28,"[{'type': 'hashtag', 'text': '#AMB'}, '\nBuy zone 164\n-167\nSell zone 177-186-204-231+']",,,,
2019-09-10T08:14:54,"[{'type': 'hashtag', 'text': '#amb'}, ' result\n1st target achieved within 10 hour✅\n\nOne more quick profit 8.7%💰\n\nJoin premium and grab all quick profit  signals and your losses 👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-09-10T08:15:15,"[{'type': 'hashtag', 'text': '#AMB'}, '  proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-09-10T08:15:34,,,,,
2019-09-10T08:15:45,"[""Again reminding you, don't miss out 👇\n\nFew more quick profit signals just added in premium channel which gives you easy 10-20% profit within 24 hour 👇👇\n\nChoice is yours 👍\n\n☎ Contact "", {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-09-10T11:38:47,,,,,
2019-09-10T11:39:14,One more quick profit for premium members within 2 minutes😂😂👇,,,,
2019-09-10T11:39:39,"[{'type': 'hashtag', 'text': '#POA'}, '\nBuy zone 140-143\nSell zone 150-160-175-198+']",,,,
2019-09-10T11:39:53,"[{'type': 'hashtag', 'text': '#poa'}, ' result\n1st target achieved within 2 minutes ✅\n\nVery quick profit 6%💰\n\nThe longer you more you lose profit 👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, ' for premium membership']",,,,
2019-09-10T11:40:14,"[{'type': 'hashtag', 'text': '#poa'}, ' proof 👆\nCompare time according to my timezone -2gmt in both screenshot']",,,,
2019-09-10T11:51:39,,,,,
2019-09-10T11:51:41,"😂😂
One more very quick profit for premium members within 4 minutes👇",,,,
2019-09-10T11:53:22,"[{'type': 'hashtag', 'text': '#VIA'}, '\nBuy zone 230-242\nSell zone 250-260-290-330+']",,,,
2019-09-10T12:02:47,"[{'type': 'hashtag', 'text': '#via'}, ' result\n1st target achieved within 4 minutes✅\n\nVery quick profit 8.5%💰💰\n\nOne by one amazing calls by our team 👍\n\nPremium members earning huge profit one by one💰💰🤑🤑\n\nYou can also earn huge and recover your losses.  Just one step away 👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-09-10T12:03:08,"[{'type': 'hashtag', 'text': '#via'}, ' proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-09-10T12:08:04,,,,,
2019-09-10T12:08:12,"['Next breakout signal will be shared in next 4 hours only in premium channel 🚀🚀💰💰🤑\n\nHurry up 🏃\u200d♂\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-09-10T12:09:42,"['Get Your Lifetime Premium Membership at Exclusive 40% Off\n\n(Limited Slots for discounted price)\n\n☎ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-09-10T13:24:29,,,,,
2019-09-10T13:24:31,One more quick profit for premium members within 3 hour👇,,,,
2019-09-10T13:24:42,"[{'type': 'hashtag', 'text': '#SYS'}, '\nBuy zone 250-258\nSell zone 270-285-314-355+']",,,,
2019-09-10T13:25:46,"[{'type': 'hashtag', 'text': '#sys'}, ' result\n1st target achieved within 3 hour✅\n\nQuick profit 6%💰\n\nStill more quick profit signals available in premium channel 👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-09-10T13:26:29,"[{'type': 'hashtag', 'text': '#sys'}, ' proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-09-10T13:51:25,"['🚨2 hour left for next breakout signal 🚨\n👉 Only for premium members \n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-09-10T19:07:26,,,,,
2019-09-10T19:14:46,"['Breakout signal just shared in premium channel 🚀🚀\n\nHurry up before it pump hard🏃\u200d♂\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-09-10T19:51:51,,,,,
2019-09-10T19:51:55,One more quick profit for premium members within 11 hour👇,,,,
2019-09-10T19:53:15,"[{'type': 'hashtag', 'text': '#OAX'}, '\nBuy zone 710-735\nSell zone 770-820-890-980+']",,,,
2019-09-11T07:37:30,"[{'type': 'hashtag', 'text': '#oax'}, ' result\n1st target achieved within 11 hour✅\n\nOne more quick profit 14%💰💰\n\nStill thinking and losing profit?\nThe longer you wait more you lose profit 👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-09-11T07:37:58,"[{'type': 'hashtag', 'text': '#oax'}, ' proof 👆\nCompare time according to my timezone  -2gmt gmt in both screenshot']",,,,
2019-09-11T07:39:25,,,,,
2019-09-11T07:39:51,"['🔥🔥 Last 12 hour Profit results  🚀🚀\n\n✅ ', {'type': 'hashtag', 'text': '#CDT'}, ' 16% within 25 minutes\n✅ ', {'type': 'hashtag', 'text': '#DOCK'}, ' 72% within 24 hour\n✅ ', {'type': 'hashtag', 'text': '#AST'}, ' 13% within 10 hour\n✅ ', {'type': 'hashtag', 'text': '#OAX'}, ' 14% within 11 hour\n✅ ', {'type': 'hashtag', 'text': '#BCPT'}, ' 66% within few weeks\n\n🔥🔥 Previous 24 hour Profit results  🚀🚀\n\n✅ ', {'type': 'hashtag', 'text': '#ARN'}, ' 12.7% within 10 hour\n✅ ', {'type': 'hashtag', 'text': '#AMB'}, ' 8.5% within 5 hour\n✅ ', {'type': 'hashtag', 'text': '#QLC'}, ' 12% within 5 minutes\n✅ ', {'type': 'hashtag', 'text': '#CND'}, ' 20% within 5 minutes\n✅ ', {'type': 'hashtag', 'text': '#DOCK'}, ' 6.5% within 30 minutes\n✅ ', {'type': 'hashtag', 'text': '#SNGLS'}, ' 18% within 11 hour\n✅ ', {'type': 'hashtag', 'text': '#DNT'}, ' 9.3% within 1 day\n✅ ', {'type': 'hashtag', 'text': '#POE'}, ' 32% within few days\n✅ ', {'type': 'hashtag', 'text': '#FUEL'}, ' 114% within few week\n\nPump result 👇 \n✅ ', {'type': 'hashtag', 'text': '#BNT'}, ' 41% \n✅ ', {'type': 'hashtag', 'text': '#DATA'}, ' 30% \n\n👉All results shared above with screenshot. You can scroll up and check\n\nWill any other group give this much return? NO❗\n\nThen what you are waiting for?🤔\nYou could earn premium fees within a day💰💰\n\n☎ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-09-11T07:46:02,,,,,
2019-09-11T07:46:06,"['Next Breakout Signal Scheduled 🚀\n\n⏰ Wednesday 11/08/2019 at 5:00PM GMT\n💰 Exchange: Binance\n\n👉 Exclusively for premium members\n👉 To know coin name join premium 👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-09-11T13:09:56,🚨 6 hour left👆 🚨,,,,
2019-09-11T14:21:25,"['Get Your Lifetime Premium Membership at Exclusive 40% Off\n\n(Limited Slots for discounted price)\n\n☎ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-09-11T16:18:13,"['🚨 Less than 3 hour left👆 🚨\n\n👉 Only for premium members \n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-09-11T17:25:33,"['👉Guys, you can recover your losses using our breakout and pump signals within 1 day\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, ' for premium membership']",,,,
2019-09-11T18:06:39,"['🚨 Only 1 hour left👆 🚨\n\n👉 Exclusively only for premium members \n\nCoin name will be posted anytime soon. Hurry up 🏃\u200d♂\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-09-11T19:13:38,"['Breakout Coin : ', {'type': 'hashtag', 'text': '#POWR'}, '\nSell target 10%-25%']",,,,
