date,text,Pump,Exchange,Coin,Notes
2018-12-20T17:46:59,"[{'type': 'hashtag', 'text': '#LINK'}, ' ', {'type': 'bold', 'text': 'Call Was Given Here...\n                Pump Hard 🚀🚀🚀🚀🚀\n\nPrice Reached 9018 Satoshi\n\n  Target 1, 2 & 3 Achieved ✅ \n\nTill Now 43.1% Profit'}, ' 😍 😍 🥂']",,,,
2018-12-21T19:06:10,"[{'type': 'hashtag', 'text': '#LOOM'}, ' ', {'type': 'bold', 'text': 'Call Was Given Here...\n                Pump Hard 🚀🚀🚀🚀🚀\n\nPrice Reached 1279 Satoshi\n\n  Target 1 Achieved ✅ \n\nTill Now 6.5% Profit'}, ' 😍 😍 🥂']",,,,
2018-12-22T05:27:32,"[{'type': 'hashtag', 'text': '#THETA'}, ' ', {'type': 'bold', 'text': 'Call Was Given Here...\n                Pump Hard 🚀🚀🚀🚀🚀\n\nPrice Reached 1740 Satoshi\n\n  Target 1,2 & 3 Achieved ✅ \n\nTill Now 39.2% Profit'}, ' 😍 😍 🥂\n\n', {'type': 'hashtag', 'text': '#UNMUTE'}, ' ', {'type': 'hashtag', 'text': '#OUR'}, ' ', {'type': 'hashtag', 'text': '#CHANNEL'}, ' \n\n', {'type': 'hashtag', 'text': '#SHARE'}, ' ', {'type': 'hashtag', 'text': '#THE'}, ' ', {'type': 'hashtag', 'text': '#CHANNEL'}, ' ', {'type': 'hashtag', 'text': '#LINK'}, '\n\n', {'type': 'hashtag', 'text': '#PINNED'}, ' ', {'type': 'hashtag', 'text': '#IT'}, ' ', {'type': 'hashtag', 'text': '#TO'}, ' ', {'type': 'hashtag', 'text': '#TOP'}, ' ✌️✌️']",,,,
2018-12-22T18:00:55,"[{'type': 'hashtag', 'text': '#SUB'}, ' ', {'type': 'bold', 'text': 'Call Was Given Here...\n                Pump Hard 🚀🚀🚀🚀🚀\n\nPrice Reached 1500 Satoshi\n\n  Target 1 & 2 Achieved ✅ \n\nMassive 20% Profit'}, ' 😍 😍 🥂']",,,,
2018-12-24T05:57:34,"[{'type': 'hashtag', 'text': '#LOOM'}, ' Call Was Given Here...\n                Pump Hard 🚀🚀🚀🚀🚀\n\nPrice Reached 1343 Satoshi\n\n  Target 1 Achieved ✅\n\nTill Now 11.9% Profit 😍 😍 🥂']",,,,
2018-12-26T09:28:06,"['Short ', {'type': 'hashtag', 'text': '#BTC'}, ' (OKEx)\n\nBetween : ', {'type': 'phone', 'text': '3870-3900'}, '\n\nTargets: 3600|3490|3400|3200|3120\n\nLeverage :  10x - 20x\n\nSTOP- LOSS  : 4080\nGet your OKEx account here: ', {'type': 'link', 'text': 'https://bit.ly/2RdpQU1'}]",,,,
2018-12-26T11:26:04,"['Perpetual Swap Short ', {'type': 'hashtag', 'text': '#EOS'}, '(OKEx) \n\nBetween : 2.57-2.62\n\nTargets: 2.4|2.2|2.1|2.0|1.9\n\nLeverage :  10x - 20x\n\nSTOP- LOSS  : 2.75\nGet your OKEx account here: ', {'type': 'link', 'text': 'https://bit.ly/2RdpQU1'}]",,,,
2018-12-26T19:54:08,"['Buy ', {'type': 'hashtag', 'text': '#BCPT'}, ' From BINANCE\n\nBuy It between 800-850 Santoshi (Grab it in parts)\n\nSell for 899|949|1050|1200|1500\n\n2x easy in long run from this Call']",,,,
2018-12-27T05:55:45,"['Perpetual Swap Short EOS ( OKEx)\n\nBetween : 2.5-2.53\n\nTargets: 2.4|2.2|2.1|2.0|1.9\n\nLeverage :  10x - 20x\n\nSTOP- LOSS  : 2.59\nGet your OKEx account here: ', {'type': 'link', 'text': 'https://bit.ly/2RdpQU1'}]",,,,
2018-12-27T09:24:24,"[{'type': 'bold', 'text': 'First target 2.4 is nearly reached.\nWe got 37% profit  with 10X,  74% profit with 20X'}, '\n🚀🚀🚀🚀🚀']",,,,
2018-12-27T20:48:37,,,,,
2018-12-28T06:00:34,"Approaching to the second target: 2.2
We got 100% profit  with 10X,  200% profit with 20X
🚀🚀🚀🚀🚀",,,,
2018-12-29T08:58:27,"[{'type': 'link', 'text': 'https://cointelegraph.com/news/visa-to-purchase-ripple-cross-border-payments-partner-earthport'}]",,,,
2018-12-29T15:27:09,"[{'type': 'hashtag', 'text': '#BCPT'}, ' Call Was Share Here\n\nPrice Reaches 900 Satoshi\n\nOur 1st Target Achieved ✅ \n\nWe gain 10% Profit from it 😍']",,,,
2019-01-01T17:37:34,"[{'type': 'hashtag', 'text': '#BCPT'}, ' Call Was Share Here\n\nPrice Reaches ', {'type': 'bold', 'text': '1046 Satoshi'}, '\n\nOur ', {'type': 'bold', 'text': '1st & 2nd Target Achieved'}, ' ✅ \n\nMassive ', {'type': 'bold', 'text': '23% Profit'}, ' from it 😍 ✌️']",,,,
2019-01-03T17:35:50,"['Binance Launchpad Will Feature New Projects in 2019\n', {'type': 'link', 'text': 'https://support.binance.com/hc/en-us/articles/360021266372'}]",,,,
2019-01-03T18:09:33,BTC Dominance: 51.4% ‼️,,,,
2019-01-05T08:59:14,"[{'type': 'hashtag', 'text': '#LOOM'}, ' Call Was Given Here...\n                Pump Hard 🚀🚀🚀🚀🚀\n\nPrice Reached ', {'type': 'bold', 'text': '1410 Satoshi'}, '\n\n  Target 1 & 2 Achieved ✅, 3 target missed by fiew Satoshi.. \n\nTill Now ', {'type': 'bold', 'text': '17.5% Profit'}, ' 😍 😍 🥂']",,,,
2019-01-05T11:57:06,"[{'type': 'hashtag', 'text': '#Bull_News'}, ' 📰 \n\n', {'type': 'link', 'text': 'https://cryptoslate.com/big-bankers-cryptocurrency-not-threat-global-financial-stability/'}, '']",,,,
2019-01-05T12:01:51,"[{'type': 'link', 'text': 'https://cointelegraph.com/news/ethereum-core-devs-to-move-forward-with-asic-resistant-pow-algorithm'}]",,,,
2019-01-06T20:43:36,,,,,
2019-01-06T20:43:36,,,,,
2019-01-06T20:43:36,,,,,
2019-01-06T20:44:07,"['Vip profit 👇👇👇\n\n', {'type': 'hashtag', 'text': '#XBT'}, '   196.9%  🔥\n', {'type': 'hashtag', 'text': '#LTC'}, '     51.5%   🔥\n', {'type': 'hashtag', 'text': '#ADA'}, '    62.1%  profit 😍 🥂\n\nContact vip : ', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-01-06T20:44:59,"['Boom 🔥 🔥\n\n', {'type': 'hashtag', 'text': '#SNGLS'}, '    20% Profit 😍 🥂\n\nContact vip : ', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-01-07T09:07:05,"[{'type': 'hashtag', 'text': '#News'}, ' 👀\n\nBitcoin Shorts Are Down Over 20% in 3 Days: Speculations Ahead of BitFinex Jan.7 Maintenance  ‼️\n\n', {'type': 'link', 'text': 'https://cryptopotato.com/bitcoin-shorts-are-down-over-20-in-3-days-speculations-ahead-of-bitfinex-jan-7-maintenance/'}, '']",,,,
2019-01-07T09:09:45,"['Binance Has Distributed December GAS, ONG, VTHO and NPXS  ‼️\n', {'type': 'link', 'text': 'https://support.binance.com/hc/en-us/articles/360021309112'}, '']",,,,
2019-01-09T05:21:54,"[{'type': 'cashtag', 'text': '$OST'}, '/BTC (BINANCE)\n\nAccumulate Between :  630 - 620 Satoshi \n\nSell Target -  670 |700 | 750 +\n\nstop loss : 590 Satoshi']",,,,
2019-01-09T05:40:46,"['MANA ', {'type': 'bot_command', 'text': '/BTC'}, '\n\nAccumulate between ', {'type': 'phone', 'text': '1110-1140'}, ' satoshi.\n\nTargets 1240 | 1440  | 1600 | 1800 +\n\nStoploss 985 Satoshi.']",,,,
2019-01-09T05:44:44,,,,,
2019-01-09T05:52:40,"[{'type': 'hashtag', 'text': '#RDN'}, ' ( BINANCE ) \n\nAccumulate Between 6300 - 6350 Satoshi \n\nSell Targets :6500 | 6800 | 7100 | 7400 +']",,,,
2019-01-09T05:56:27,"['Good News for a BTC 🚀\n\n', {'type': 'link', 'text': 'https://www.bloomberg.com/news/articles/2019-01-07/japan-is-said-to-explore-crypto-etfs-after-snubbing-futures'}, '']",,,,
2019-01-10T11:32:21,"['👀\n', {'type': 'link', 'text': 'https://www.newsbtc.com/2019/01/10/crypto-market-wrap-7-billion-dumped-in-under-an-hour/'}, '']",,,,
2019-01-10T11:36:41,"[{'type': 'hashtag', 'text': '#OKEx'}]",,,,
2019-01-10T12:40:55,"[{'type': 'hashtag', 'text': '#NPXS'}, ' / BTC \n\nAccumulate Under 12 Satoshi \n\nSell Target :  13 -16 -18 +']",,,,
2019-01-10T12:43:14,"[{'type': 'hashtag', 'text': '#HOT'}, '/BTC\n\nBuy Under : 15 Satoshi\n\nSell Targets : 16 - 17 - 18 - 20 Satoshi']",,,,
2019-01-10T12:46:39,"['BTC Dominance: ', {'type': 'bold', 'text': '52.3%'}, '   ‼️']",,,,
2019-01-10T22:10:15,"[{'type': 'link', 'text': 'https://ethereumworldnews.com/bitwise-bitcoin-etf-files-sec-application/'}]",,,,
2019-01-11T16:51:34,"[{'type': 'hashtag', 'text': '#HOT'}, ' Call Was Share Here\n\nPrice Reaches 16 Satoshi\n\nOur 1st Target Achieved ✅ \n\nTill Now 6.2% Profit from it 😍 ✌️']",,,,
2019-01-12T17:22:51,"[{'type': 'hashtag', 'text': '#RDN'}, '\n\nOur 1st Target Achieved ✅ 🤑']",,,,
2019-01-13T06:11:46,"['Buy ', {'type': 'hashtag', 'text': '#FUEL'}, ' On Binance 💠\n\nAccumulate it Around 205 Satoshi\n\nTarget 1 : 215 😉\nTarget 2 : 240 ✌️\nTarget 3 : 295 😍\nTarget 4 : 315+🚀\n\nS.L. : 188 Sats ❗️']",,,,
2019-01-13T06:22:24,"[{'type': 'hashtag', 'text': '#HOT'}, ' ', {'type': 'bold', 'text': 'Call Was Share Here\n\nPrice Reaches 17 Satoshi\n\nOur 1st & 2nd Target Achieved ✅ \n\nTill Now 13.4% Profit from it'}, ' 😍 ✌️']",,,,
2019-01-13T06:25:14,"[{'type': 'hashtag', 'text': '#NPXS'}, ' \n\n', {'type': 'bold', 'text': 'Our 1st Target Achieved'}, ' ✅ 🤑\n\nHold 🚀🚀🚀']",,,,
2019-01-13T07:44:04,"[{'type': 'hashtag', 'text': '#LTC'}, ' ( BitMEX )\n\nShort LTC\n\nBetween : 879 - 884\n \nTargets: 871|862|845|820|800\n\nLeverage :  10x - 25x\n\nSTOP- LOSS  : 889']",,,,
2019-01-13T09:52:54,"[{'type': 'hashtag', 'text': '#TRX'}, '   63% profit 😍 🥂\n\nContact vip : ', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-01-13T15:42:38,"[{'type': 'bold', 'text': 'It touched 880 between our given range\n\nIt Reached 871\n\nTarget 1   Achieved✅\n\nWith  10x leverage⚠️\n\nWe earned 10.2% Profit💪\n\nWith 25x leverage⚠️\n\nWe earned 25.6% Profit'}, '💪\n\n👉 ', {'type': 'bold', 'text': 'Vip Signal ( successful Trade ) '}, ' 🔥🔥']",,,,
2019-01-13T15:56:38,"[{'type': 'hashtag', 'text': '#ETH'}, '   55.9% profit within fiew hours 😍💰💰\n\nContact vip ::  ', {'type': 'mention', 'text': '@aiden62'}, '']",,,,
2019-01-13T15:59:43,"[{'type': 'hashtag', 'text': '#FUEL'}, ' call was Just given here before few hours & Price hitted 224 sats !!❇️\n\n10% Profit for all of you Guys !😍\n\nEnjoy !!!🚀🥂\n\n👉 VIP SIGNALS 🔥🔥🔥']",,,,
2019-01-13T17:04:24,"[{'type': 'hashtag', 'text': '#BTC_UPDATE'}, ' ❗️\n\nOnce again market is not looking cool, its preparing for some Big move  !\n\nU guys can take exit from trades in which you are in Profits & put stoploss to your open trades !\n\nNext target can be 3300$ ❗️\n\nThere are still some chances of upward move so , U can Stopbuy around 3700$ for target of 4000$\n\nSo guys Keep watch on your open trades & ', {'type': 'hashtag', 'text': '#PLAY_SAFE'}, ' !']",,,,
2019-01-13T19:28:46,"['BOOM🚀🚀🚀\nIt touched 880 between our given range\n\nIt Reached 850\n\nTarget 1 & 2  Achieved✅\n\nWith  10x leverage⚠️\n\nWe earned 34% Profit💪\n\nWith 25x leverage⚠️\n\nWe earned 85.2% Profit💪\n\n', {'type': 'bold', 'text': 'Vip Signal'}, ' 🔥 🔥']",,,,
2019-01-14T06:34:05,"['We warned you Guys !!!\n\n', {'type': 'bold', 'text': 'Still we are not out of danger,\n3300 is still possible.'}, '\n\nStay away from much trades & Chill up ✌️ ;)\n\n', {'type': 'bold', 'text': ""Just follow us & Pin our channel to top so u won't miss such updates !""}, '']",,,,
2019-01-14T11:08:35,"['Buy ', {'type': 'hashtag', 'text': '#ELF'}, ' On Binance 💠\n\nAccumulate it Around ', {'type': 'bold', 'text': '2810'}, ' Satoshi\n\nTarget 1 : 2940 😉\nTarget 2 : 3045 ✌️\nTarget 3 : 3200 😍\nTarget 4 : 3450+🚀\n\nSTOPLOSS : ', {'type': 'bold', 'text': '2698'}, ' Sats ❗️']",,,,
2019-01-14T19:35:14,"['BOOM🚀🚀🚀\nIt touched 880 between our given range\n\nIt Reached 828\n\nTarget 1 & 2 & 3  Achieved✅\n\nWith  10x leverage⚠️\n\nWe earned 59% Profit💪\n\nWith 25x leverage⚠️\n\nWe earned 147.7% Profit💪\n\n', {'type': 'bold', 'text': 'Successful 3'}, ' ', {'type': 'bold', 'text': 'Target Achieved ( vip signal ) '}, '🚀🚀\n\n', {'type': 'mention', 'text': '@crypto_analysis_official'}, '']",,,,
2019-01-14T20:56:37,"[{'type': 'hashtag', 'text': '#News'}, ' ‼️\n\n', {'type': 'link', 'text': 'https://twitter.com/coinbase/status/1084876789082673153'}, '\n', {'type': 'link', 'text': 't.me/TradingCryptoCoach'}, '']",,,,
2019-01-15T06:23:35,"['Buy ', {'type': 'hashtag', 'text': '#POLY'}, ' On Binance 💠\n\nAccumulate it Around ', {'type': 'bold', 'text': '3240'}, ' Satoshi\n\nTarget 1 : ', {'type': 'bold', 'text': '3390'}, ' 😉\nTarget 2 : ', {'type': 'bold', 'text': '3525'}, ' ✌️\nTarget 3 : ', {'type': 'bold', 'text': '3690'}, ' 😍\nTarget 4 : ', {'type': 'bold', 'text': '3800+'}, '🚀\n\nSTOPLOSS : ', {'type': 'bold', 'text': '2699'}, '❗️']",,,,
2019-01-15T06:32:31,"[{'type': 'bold', 'text': 'Price hitted 2939 !!✅\n\nFirst target missed by just 1 Satoshi !\n\n5% Sweet Profit for all of you !😍\n\nCheers !!!'}, '🚀🥂']",,,,
2019-01-15T06:57:49,"[{'type': 'bold', 'text': 'Binance Will Add LINK/USDT, LINK/TUSD, LINK/PAX and LINK/USDC Trading Pairs'}, ' ‼️\n', {'type': 'link', 'text': 'https://support.binance.com/hc/en-us/articles/360021982271'}, '']",,,,
2019-01-15T09:12:49,"[{'type': 'hashtag', 'text': '#ADA'}, ' ( BITMEX)\n\nLong ADA\n\nBetween : 1190 - 1198\n\nTargets: 1210|1220|1240|1280|1350\n\nLeverage :  10x - 20x\n\nSTOP- LOSS  : 1180']",,,,
2019-01-15T17:24:55,"[{'type': 'hashtag', 'text': '#HOT'}, ' ', {'type': 'bold', 'text': 'Call Was Share Here\n\nPrice Reaches 17 Satoshi\n\nOur 1st,2nd  & 3rd Target Achieved ✅ \n\nTill Now 16.6% Profit from it '}, '😍 ✌️\n\n', {'type': 'hashtag', 'text': '#Stay_Tuned'}, '\n', {'type': 'hashtag', 'text': '#Pin_Channel_To_Top'}, '\n', {'type': 'hashtag', 'text': '#Do_Not_Mute'}, '.']",,,,
2019-01-15T17:28:51,"['BOOM 🔥 🔥 🔥 \n\n', {'type': 'hashtag', 'text': '#MTH'}, '   26% profit 😍 🥂\n\nContact vip : ', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-01-16T06:03:59,"[{'type': 'hashtag', 'text': '#SNGLS'}, '  32% profit 😍 🥂\n\nContact vip :', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-01-16T06:24:00,"[{'type': 'hashtag', 'text': '#FUEL'}, ' ', {'type': 'bold', 'text': 'Call Was Share Here\n\nPrice Reaches 269 Satoshi\n\nOur 1ST & 2ND Target Achieved\n\nWe gain 31% Profit from it'}, ' 😍 ✌️\n\n👉 Vip Signal 🔥🔥🔥🚀🚀🚀\n\nContact vip : ', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-01-16T06:40:28,,,,,
2019-01-16T07:00:44,"['Vip..... Premium profit 🚀🚀🚀\n\n', {'type': 'hashtag', 'text': '#TNT'}, '   96.9% Profit 😍 🥂\n\n', {'type': 'hashtag', 'text': '#YOYO'}, ' 29.7% Profit 😍 ✌️\n\nContact vip : ', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-01-16T07:03:29,,,,,
2019-01-16T07:22:45,"['💠 ', {'type': 'bold', 'text': 'LAST DAY VIP PREMIUM PROFITS '}, '  💠\n\n', {'type': 'hashtag', 'text': '#MTH'}, '     :: 26%  VIP SIGNAL ✅\n', {'type': 'hashtag', 'text': '#SNGLS'}, ' :: 32%  VIP SIGNAL ✅\n', {'type': 'hashtag', 'text': '#FUEL'}, '    :: 31%   VIP SIGNAL ✅\n', {'type': 'hashtag', 'text': '#TNT'}, '      :: 96.9% VIP SIGNAL ✅\n', {'type': 'hashtag', 'text': '#YOYO'}, '    :: 29.7%  VIP SIGNAL ✅ \n\n Join Vip channel now 🔰 \n\nContact vip : ', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-01-16T13:40:08,"[{'type': 'bold', 'text': 'Another One win vip members '}, '\n\n', {'type': 'hashtag', 'text': '#AE'}, '  45% profit 😍 🥂\n\nContact vip : ', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-01-17T07:59:07,"[{'type': 'hashtag', 'text': '#POLY'}, ' ', {'type': 'bold', 'text': 'Call Was Given here ✌️\n\nPrice Reached 3425  Satoshi !\n\nOur 1st Target Achieved !✅\n\nSo far 6% profit for all of you !!!'}, ' 😍✌️\n', {'type': 'hashtag', 'text': '#Pin_Channel_To_Top'}, '\n', {'type': 'hashtag', 'text': '#Stay_Tuned'}, '\n', {'type': 'hashtag', 'text': '#Do_Not_Mute'}, '']",,,,
2019-01-17T07:59:45,"[{'type': 'hashtag', 'text': '#ELF'}, ' ', {'type': 'bold', 'text': 'Call Was Given here ✌️\n\nPrice Reached 3240 Satoshi !\n\nOur 1st,2nd & 3rd Target Achieved !✅\n\nSo far 15% profit for all of you !!!'}, ' 😍✌️\n\n', {'type': 'hashtag', 'text': '#Pin_Channel_To_Top'}, '\n', {'type': 'hashtag', 'text': '#Stay_Tuned'}, '']",,,,
2019-01-17T08:04:08,"[{'type': 'hashtag', 'text': '#ELF'}, '  15% profit\n\n', {'type': 'hashtag', 'text': '#ARN'}, ' 50 profit 😍 🥂\n\nContact vip : ', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-01-17T08:06:04,"[{'type': 'bold', 'text': 'Hello Everyone'}, ' ❗️\n\nHere we are going to reveal that awaited ', {'type': 'hashtag', 'text': '#Surprise'}, ' !✌️\n\nSo guys we are receiving messages from many of our dear members from past few days that they wants a discount so they can easily join with our ', {'type': 'hashtag', 'text': '#PREMIUM_FAMILY'}, ' !\n\nSo, ', {'type': 'bold', 'text': 'we finally decided to give Massive 40% Discount'}, ' on our ', {'type': 'hashtag', 'text': '#PREMIUM_MEMBERSHIP'}, ' !🤩\n\nThis offer will be for ', {'type': 'bold', 'text': 'LIMITED PERIOD ONLY'}, ' ❗️❗️❗️\n\nOur Normal fees are 0.05BTC, But You have to pay just 0.03 BTC During this days for ', {'type': 'hashtag', 'text': '#LIFETIME_MEMBERSHIP'}, ' !😍\n\nSo, Hurry up Guys & Grab this offer ASAP ❗️\n\nContact : ', {'type': 'mention', 'text': '@Aiden62'}, ' For Membership & Any Kind of Queries !\n\n', {'type': 'bold', 'text': 'Thank you !'}, ' ❤️']",,,,
2019-01-17T08:06:24,,,,,
2019-01-17T17:51:34,"['**For Risk Takers❗️❗️\n\n', {'type': 'hashtag', 'text': '#TRX'}, ' ( BitMEX )\n\nSHORT TRX\n\nBetween : 632 - 637\n \nTargets: 627|622|615|605|590\n\nLeverage :  10x - 20x \n\nSTOP- LOSS  : 641']",,,,
2019-01-17T19:05:56,"[{'type': 'hashtag', 'text': '#Quick_Profit'}, ' 🚀🚀\n\n', {'type': 'bold', 'text': '  It touched 634 between our given range'}, '\n\nIt ', {'type': 'bold', 'text': 'Reached 626\n\nTraget 1  Achieved✅'}, '\n\nWith  ', {'type': 'bold', 'text': '10x leverage⚠️'}, '\n\nWe earned  ', {'type': 'bold', 'text': '12.6% Profit💪'}, '\n\nWith ', {'type': 'bold', 'text': '20x leverage⚠️'}, '\n\nWe earned ', {'type': 'bold', 'text': '25.2% Profit💪\n\nContact For VIP'}, '\n', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-01-17T19:25:16,"['IOTX Listed On ', {'type': 'hashtag', 'text': '#BITTREX'}]",,,,
2019-01-18T05:19:21,"['Buy ', {'type': 'hashtag', 'text': '#PPT'}, ' On Binance 💠\n\nAccumulate it Around ', {'type': 'bold', 'text': '36000'}, ' Satoshi\n\nTarget 1 : ', {'type': 'bold', 'text': '39000'}, ' 😉\nTarget 2 : ', {'type': 'bold', 'text': '42500'}, ' ✌️\nTarget 3 : ', {'type': 'bold', 'text': '44000'}, ' 😍\nTarget 4 : ', {'type': 'bold', 'text': '49000+'}, ' 🚀\n\nSTOPLOSS : ', {'type': 'bold', 'text': '33980❗️'}, '']",,,,
2019-01-18T12:10:41,"[{'type': 'hashtag', 'text': '#BTC_UPDATE'}, "" ❗️\n\nDear members,\n\nIt seems like Market will slowly turn into red from here !\n\nSo it's better not to open more trades here & wait for some time.\n\nAlso keep your eyes on "", {'type': 'hashtag', 'text': '#BTC'}, ', &  it will be better if you put Stoploss on your open trades!\n\nThank you !\n\n', {'type': 'hashtag', 'text': '#Play_Safe'}, ' ❗️']",,,,
2019-01-18T14:41:59,"[{'type': 'hashtag', 'text': '#Quick_Profit'}, '\n\n', {'type': 'hashtag', 'text': '#ETH'}, ' - ', {'type': 'bold', 'text': '51.8% Profit😍😍\n\nContact For VIP'}, '\n', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-01-19T12:55:58,"[{'type': 'bold', 'text': 'BOOM🚀🚀'}, '\n\n', {'type': 'hashtag', 'text': '#XBT'}, ' - ', {'type': 'bold', 'text': '149% Profit😍\n\nContact For VIP'}, '\n', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-01-19T17:22:46,"Keep an eye over it !👀

Price reached 37730 sats !

5% Profit till now !😍

U can Hold it with trailing stop for more !✌️",,,,
2019-01-19T21:32:29,"[{'type': 'bold', 'text': 'Another quick one for Premium members !'}, ' 🚀\n\n', {'type': 'hashtag', 'text': '#ETH'}, '   40% profit 😍 🥂 \n', {'type': 'hashtag', 'text': '#XBT'}, '   34.2% profit 😍 ✌️\n\nContact vip : ', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-01-19T21:32:29,,,,,
2019-01-20T05:48:19,"['Get some ', {'type': 'hashtag', 'text': '#EVX'}, ' On Binance !❇️\n\nBuy : Around ', {'type': 'bold', 'text': '6650'}, ' Sats ✌️\n\nSell : ', {'type': 'bold', 'text': '6980 / 7200 / 7690 / 8000+'}, '\n\nStoploss : ', {'type': 'bold', 'text': '5950❗️'}, '']",,,,
2019-01-20T06:36:05,"[{'type': 'hashtag', 'text': '#HOT'}, ' ', {'type': 'bold', 'text': 'Call Was Share Here\n\nPrice Reaches 24 Satoshi\n\nOur All Target Achieved ✅ \n\nTill Now 60% Profit from it'}, ' 😍 ✌️\n\n', {'type': 'hashtag', 'text': '#Pin_Channel_To_Top'}, '\n', {'type': 'hashtag', 'text': '#Stay_Tuned'}, '']",,,,
2019-01-20T07:09:33,"[{'type': 'bold', 'text': 'Another one win for Premium members !'}, ' 🚀\n\n', {'type': 'hashtag', 'text': '#MTH'}, '   38.8% profit 😍 🥂 \n', {'type': 'hashtag', 'text': '#LUN'}, ""     31.2% profit 😍 🥂 \n\nDon't Miss chance Contact vip : "", {'type': 'mention', 'text': '@Aiden62'}, ' \n\n', {'type': 'hashtag', 'text': '#Binance_Membership_Boom'}, ' 🚀🚀']",,,,
